Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-12-01 10:00:00,10,78.1,72.0,ug/m3,163.0,Unhealthy,Valid,27.1,51,16.2,29.1,0.0,0.0,1009.8,12,8,0,4,0.5,315,10.4,0.16,1.74,253.0,173.0,80.0,0,Winter,Winter_2016-2017,12,3,Caution,164.0,65.0
2016-12-01 11:00:00,11,66.5,55.0,ug/m3,157.0,Unhealthy,Valid,26.2,57,16.9,28.2,0.0,0.0,1009.7,3,0,0,1,2.3,198,5.8,0.05,1.47,77.0,41.0,36.0,0,Winter,Winter_2016-2017,12,3,Caution,164.0,80.0
2016-12-01 12:00:00,12,68.7,71.0,ug/m3,158.0,Unhealthy,Valid,24.0,70,18.2,26.3,0.0,0.0,1010.1,1,1,0,0,4.8,207,5.8,0.04,0.9,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,153.0,38.0
2016-12-01 13:00:00,13,68.8,69.0,ug/m3,158.0,Unhealthy,Valid,22.3,79,18.6,24.5,0.0,0.0,1010.9,1,0,0,0,6.4,207,7.9,0.01,0.56,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,140.0,44.0
2016-12-01 14:00:00,14,66.4,64.0,ug/m3,157.0,Unhealthy,Valid,21.6,84,18.8,23.9,0.0,0.0,1011.6,6,0,0,6,6.9,219,8.3,0.0,0.42,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,130.0,43.0
2016-12-01 15:00:00,15,65.2,64.0,ug/m3,156.0,Unhealthy,Valid,21.6,85,18.9,23.9,0.0,0.0,1012.2,1,1,0,0,6.9,227,8.3,0.0,0.39,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,127.0,45.0
2016-12-01 16:00:00,16,68.1,71.0,ug/m3,158.0,Unhealthy,Valid,21.6,85,19.0,24.0,0.0,0.0,1012.4,13,1,0,12,6.4,243,7.9,0.0,0.38,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,3,Caution,113.0,35.0
2016-12-01 17:00:00,17,74.0,84.0,ug/m3,161.0,Unhealthy,Valid,20.5,90,18.8,22.9,0.0,0.0,1012.7,71,2,0,71,6.2,277,8.3,0.0,0.24,0.0,0.0,0.0,2,Winter,Winter_2016-2017,12,3,Caution,120.0,46.0
2016-12-01 18:00:00,18,95.5,115.0,ug/m3,172.0,Unhealthy,Valid,19.5,93,18.4,21.7,0.0,0.0,1012.6,100,2,0,100,6.4,317,9.0,0.0,0.16,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,161.0,105.0
2016-12-01 19:00:00,19,107.2,119.0,ug/m3,178.0,Unhealthy,Valid,19.6,94,18.6,21.8,0.0,0.0,1012.5,100,3,0,100,7.1,330,9.0,0.0,0.14,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,170.0,112.0
2016-12-01 20:00:00,20,112.1,117.0,ug/m3,180.0,Unhealthy,Valid,19.3,95,18.4,21.3,0.0,0.0,1012.2,97,1,0,96,7.3,340,9.0,0.0,0.12,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,177.0,117.0
2016-12-01 21:00:00,21,119.0,126.0,ug/m3,184.0,Unhealthy,Valid,19.0,95,18.1,21.0,0.0,0.0,1012.1,87,1,0,85,6.8,357,9.0,0.0,0.12,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,172.0,87.0
2016-12-01 22:00:00,22,116.0,113.0,ug/m3,182.0,Unhealthy,Valid,18.8,95,18.0,20.7,0.0,0.0,1012.1,92,0,0,91,6.9,9,8.6,0.0,0.11,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,166.0,73.0
2016-12-01 23:00:00,23,129.5,143.0,ug/m3,189.0,Unhealthy,Valid,18.5,95,17.7,20.4,0.0,0.0,1012.1,85,11,0,84,6.5,19,9.4,0.0,0.1,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,3,Caution,171.0,105.0
2016-12-02 00:00:00,0,168.2,207.0,ug/m3,219.0,Very Unhealthy,Valid,18.0,96,17.4,19.7,0.0,0.0,1012.6,97,66,0,76,6.5,34,9.7,0.0,0.08,0.0,0.0,0.0,3,Winter,Winter_2016-2017,12,4,Hazardous,169.0,87.0
2016-12-02 01:00:00,1,195.1,222.0,ug/m3,245.0,Very Unhealthy,Valid,17.6,97,17.1,19.3,0.0,0.0,1013.4,70,66,0,10,5.9,47,10.1,0.0,0.07,15.0,5.0,10.0,2,Winter,Winter_2016-2017,12,4,Hazardous,172.0,100.0
2016-12-02 02:00:00,2,157.0,119.0,ug/m3,207.0,Very Unhealthy,Valid,20.9,86,18.4,23.3,0.0,0.0,1013.7,5,1,0,3,4.6,51,13.3,0.08,0.36,151.0,92.0,59.0,0,Winter,Winter_2016-2017,12,4,Hazardous,175.0,110.0
2016-12-02 03:00:00,3,186.5,216.0,ug/m3,237.0,Very Unhealthy,Valid,23.8,71,18.3,26.1,0.0,0.0,1014.1,2,0,0,2,4.8,48,14.8,0.22,0.84,341.0,249.0,92.0,0,Winter,Winter_2016-2017,12,4,Hazardous,182.0,130.0
2016-12-02 04:00:00,4,166.2,146.0,ug/m3,217.0,Very Unhealthy,Valid,25.8,62,17.8,27.7,0.0,0.0,1014.4,7,0,0,7,6.4,47,16.6,0.35,1.27,508.0,394.0,114.0,0,Winter,Winter_2016-2017,12,4,Hazardous,183.0,118.0
2016-12-02 05:00:00,5,127.6,89.0,ug/m3,188.0,Unhealthy,Valid,26.9,54,17.0,29.0,0.0,0.0,1013.8,3,0,0,2,5.9,47,17.6,0.44,1.61,629.0,507.0,122.0,0,Winter,Winter_2016-2017,12,4,Caution,183.0,118.0
2016-12-02 06:00:00,6,126.8,126.0,ug/m3,188.0,Unhealthy,Valid,27.5,52,16.7,30.0,0.0,0.0,1013.0,16,2,0,13,4.4,55,17.3,0.48,1.78,681.0,554.0,127.0,0,Winter,Winter_2016-2017,12,4,Caution,168.0,58.0
2016-12-02 07:00:00,7,123.9,121.0,ug/m3,186.0,Unhealthy,Valid,27.7,52,17.1,30.5,0.0,0.0,1011.8,35,5,0,32,2.8,50,15.5,0.46,1.77,663.0,536.0,127.0,1,Winter,Winter_2016-2017,12,4,Caution,166.0,81.0
2016-12-02 08:00:00,8,127.9,132.0,ug/m3,188.0,Unhealthy,Valid,27.9,51,16.8,29.9,0.0,0.0,1010.9,54,0,0,54,3.8,17,14.4,0.41,1.85,578.0,455.0,123.0,2,Winter,Winter_2016-2017,12,4,Caution,163.0,75.0
2016-12-02 09:00:00,9,116.9,106.0,ug/m3,183.0,Unhealthy,Valid,27.9,50,16.7,29.6,0.0,0.0,1010.4,59,0,0,59,4.7,9,14.4,0.31,1.86,436.0,320.0,116.0,2,Winter,Winter_2016-2017,12,4,Caution,166.0,89.0
2016-12-02 10:00:00,10,100.4,84.0,ug/m3,174.0,Unhealthy,Valid,27.5,51,16.6,29.3,0.0,0.0,1010.0,67,0,0,66,3.4,32,13.3,0.18,1.79,257.0,171.0,86.0,2,Winter,Winter_2016-2017,12,4,Caution,163.0,72.0
2016-12-02 11:00:00,11,78.2,56.0,ug/m3,163.0,Unhealthy,Valid,26.6,57,17.5,29.0,0.0,0.0,1010.6,55,7,0,50,1.9,112,6.5,0.05,1.48,79.0,41.0,38.0,2,Winter,Winter_2016-2017,12,4,Caution,157.0,55.0
2016-12-02 12:00:00,12,69.0,60.0,ug/m3,158.0,Unhealthy,Valid,25.1,65,18.1,27.6,0.0,0.0,1010.9,27,12,0,16,2.4,153,4.3,0.03,1.11,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,4,Caution,158.0,71.0
2016-12-02 13:00:00,13,55.5,42.0,ug/m3,151.0,Unhealthy,Valid,23.9,70,18.2,26.4,0.0,0.0,1011.6,26,10,0,17,2.9,180,4.7,0.0,0.87,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,4,Caution,158.0,69.0
2016-12-02 14:00:00,14,49.2,43.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,23.5,73,18.4,26.2,0.0,0.0,1011.7,32,3,0,30,2.2,189,4.7,0.0,0.77,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,4,Caution,157.0,64.0
2016-12-02 15:00:00,15,44.6,40.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,22.6,79,18.8,25.7,0.0,0.0,1012.1,20,3,0,17,1.5,225,4.0,0.0,0.58,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,4,Caution,156.0,64.0
2016-12-02 16:00:00,16,46.2,48.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,21.1,86,18.7,24.0,0.0,0.0,1012.5,4,4,0,0,2.5,278,4.7,0.0,0.35,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,158.0,71.0
2016-12-02 17:00:00,17,63.1,80.0,ug/m3,155.0,Unhealthy,Valid,20.0,91,18.6,22.5,0.0,0.0,1012.6,14,3,0,11,4.9,306,6.8,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,161.0,84.0
2016-12-02 18:00:00,18,75.0,87.0,ug/m3,161.0,Unhealthy,Valid,19.5,92,18.2,21.4,0.0,0.0,1012.6,15,9,0,5,7.7,323,9.7,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,172.0,115.0
2016-12-02 19:00:00,19,84.0,93.0,ug/m3,166.0,Unhealthy,Valid,19.1,94,18.1,21.2,0.0,0.0,1012.6,21,5,0,16,5.5,337,10.4,0.0,0.13,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,4,Caution,178.0,119.0
2016-12-02 20:00:00,20,83.0,82.0,ug/m3,165.0,Unhealthy,Valid,18.8,93,17.7,20.8,0.0,0.0,1012.4,7,7,0,0,5.5,349,9.7,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,180.0,117.0
2016-12-02 21:00:00,21,92.0,101.0,ug/m3,170.0,Unhealthy,Valid,18.5,93,17.4,20.2,0.0,0.0,1012.3,3,2,0,0,6.5,3,10.1,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,184.0,126.0
2016-12-02 22:00:00,22,98.5,105.0,ug/m3,173.0,Unhealthy,Valid,18.2,94,17.1,19.9,0.0,0.0,1012.5,1,0,0,0,5.4,4,10.1,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,182.0,113.0
2016-12-02 23:00:00,23,145.2,192.0,ug/m3,197.0,Unhealthy,Valid,17.8,94,16.9,19.4,0.0,0.0,1012.7,14,0,0,13,5.7,18,10.4,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,4,Caution,189.0,143.0
2016-12-03 00:00:00,0,172.6,200.0,ug/m3,223.0,Very Unhealthy,Valid,17.5,95,16.7,18.9,0.0,0.0,1013.1,35,0,0,35,6.1,28,10.1,0.0,0.1,0.0,0.0,0.0,1,Winter,Winter_2016-2017,12,5,Hazardous,219.0,207.0
2016-12-03 01:00:00,1,228.3,284.0,ug/m3,278.0,Very Unhealthy,Valid,17.5,96,16.8,18.9,0.0,0.0,1013.9,30,0,0,29,6.8,32,9.7,0.0,0.09,13.0,4.0,9.0,1,Winter,Winter_2016-2017,12,5,Hazardous,245.0,222.0
2016-12-03 02:00:00,2,231.7,235.0,ug/m3,281.0,Very Unhealthy,Valid,20.6,85,18.0,22.7,0.0,0.0,1014.7,0,0,0,0,5.3,28,13.7,0.08,0.36,143.0,82.0,61.0,0,Winter,Winter_2016-2017,12,5,Hazardous,207.0,119.0
2016-12-03 03:00:00,3,216.8,202.0,ug/m3,267.0,Very Unhealthy,Valid,23.3,73,18.2,25.5,0.0,0.0,1015.3,1,0,0,0,5.0,30,15.1,0.21,0.77,330.0,233.0,97.0,0,Winter,Winter_2016-2017,12,5,Hazardous,237.0,216.0
2016-12-03 04:00:00,4,260.9,305.0,ug/m3,311.0,Hazardous,Valid,25.3,64,17.9,27.2,0.0,0.0,1015.8,0,0,0,0,6.6,22,18.0,0.34,1.17,504.0,392.0,112.0,0,Winter,Winter_2016-2017,12,5,Hazardous,217.0,146.0
2016-12-03 05:00:00,5,243.5,226.0,ug/m3,293.0,Very Unhealthy,Valid,26.6,57,17.4,28.5,0.0,0.0,1015.2,5,5,0,0,8.1,13,20.5,0.43,1.49,623.0,501.0,122.0,0,Winter,Winter_2016-2017,12,5,Hazardous,188.0,89.0
2016-12-03 06:00:00,6,192.2,141.0,ug/m3,242.0,Very Unhealthy,Valid,27.3,54,17.1,29.4,0.0,0.0,1014.0,10,10,0,0,8.4,10,21.2,0.48,1.69,680.0,555.0,125.0,0,Winter,Winter_2016-2017,12,5,Hazardous,188.0,126.0
2016-12-03 07:00:00,7,145.1,98.0,ug/m3,197.0,Unhealthy,Valid,27.6,52,16.8,29.5,0.0,0.0,1012.7,3,2,0,0,8.3,5,22.3,0.48,1.79,667.0,526.0,141.0,0,Winter,Winter_2016-2017,12,5,Caution,186.0,121.0
2016-12-03 08:00:00,8,128.0,111.0,ug/m3,188.0,Unhealthy,Valid,27.9,50,16.5,29.0,0.0,0.0,1011.7,13,12,0,0,8.7,5,22.0,0.43,1.87,578.0,455.0,123.0,0,Winter,Winter_2016-2017,12,5,Caution,188.0,132.0
2016-12-03 09:00:00,9,95.0,62.0,ug/m3,171.0,Unhealthy,Valid,27.9,49,16.3,28.7,0.0,0.0,1011.4,0,0,0,0,9.0,360,21.2,0.34,1.89,444.0,339.0,105.0,0,Winter,Winter_2016-2017,12,5,Caution,183.0,106.0
2016-12-03 10:00:00,10,82.5,70.0,ug/m3,165.0,Unhealthy,Valid,27.4,51,16.5,28.7,0.0,0.0,1011.4,0,0,0,0,6.2,353,20.2,0.2,1.77,263.0,182.0,81.0,0,Winter,Winter_2016-2017,12,5,Caution,174.0,84.0
2016-12-03 11:00:00,11,75.2,68.0,ug/m3,161.0,Unhealthy,Valid,26.1,58,17.1,27.7,0.0,0.0,1011.7,0,0,0,0,6.1,357,14.8,0.08,1.43,81.0,43.0,38.0,0,Winter,Winter_2016-2017,12,5,Caution,163.0,56.0
2016-12-03 12:00:00,12,71.1,67.0,ug/m3,159.0,Unhealthy,Valid,24.5,65,17.4,26.3,0.0,0.0,1012.0,0,0,0,0,6.1,357,11.5,0.05,1.09,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,158.0,60.0
2016-12-03 13:00:00,13,79.5,88.0,ug/m3,163.0,Unhealthy,Valid,23.2,71,17.5,24.7,0.0,0.0,1013.0,0,0,0,0,7.6,352,11.9,0.02,0.84,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,151.0,42.0
2016-12-03 14:00:00,14,79.2,79.0,ug/m3,163.0,Unhealthy,Valid,22.2,75,17.5,23.7,0.0,0.0,1013.1,0,0,0,0,8.0,350,11.9,0.02,0.68,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,135.0,43.0
2016-12-03 15:00:00,15,78.6,78.0,ug/m3,163.0,Unhealthy,Valid,21.4,77,17.3,22.9,0.0,0.0,1013.7,0,0,0,0,7.6,341,12.2,0.01,0.58,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,123.0,40.0
2016-12-03 16:00:00,16,72.2,66.0,ug/m3,160.0,Unhealthy,Valid,20.8,79,17.0,22.2,0.0,0.0,1013.5,0,0,0,0,7.6,329,12.6,0.01,0.52,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,127.0,48.0
2016-12-03 17:00:00,17,67.6,63.0,ug/m3,157.0,Unhealthy,Valid,20.3,80,16.7,21.7,0.0,0.0,1013.7,0,0,0,0,6.7,324,14.0,0.01,0.48,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,155.0,80.0
2016-12-03 18:00:00,18,101.3,135.0,ug/m3,175.0,Unhealthy,Valid,19.9,81,16.5,21.1,0.0,0.0,1013.7,0,0,0,0,7.3,327,14.4,0.01,0.45,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,161.0,87.0
2016-12-03 19:00:00,19,131.1,161.0,ug/m3,190.0,Unhealthy,Valid,19.4,85,16.8,20.7,0.0,0.0,1013.5,0,0,0,0,7.5,325,12.6,0.0,0.33,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,166.0,93.0
2016-12-03 20:00:00,20,170.0,209.0,ug/m3,220.0,Very Unhealthy,Valid,18.9,87,16.7,20.2,0.0,0.0,1013.1,0,0,0,0,7.2,323,12.6,0.0,0.29,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Hazardous,165.0,82.0
2016-12-03 21:00:00,21,169.5,169.0,ug/m3,220.0,Very Unhealthy,Valid,18.5,89,16.6,19.7,0.0,0.0,1012.9,0,0,0,0,7.6,329,12.2,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Hazardous,170.0,101.0
2016-12-03 22:00:00,22,157.2,145.0,ug/m3,208.0,Very Unhealthy,Valid,18.1,90,16.5,19.0,0.0,0.0,1012.8,0,0,0,0,9.1,342,13.0,0.0,0.21,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Hazardous,173.0,105.0
2016-12-03 23:00:00,23,142.1,127.0,ug/m3,196.0,Unhealthy,Valid,17.8,91,16.3,18.7,0.0,0.0,1012.7,0,0,0,0,8.8,351,13.0,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,5,Caution,197.0,192.0
2016-12-04 00:00:00,0,131.5,121.0,ug/m3,190.0,Unhealthy,Valid,17.5,92,16.2,18.4,0.0,0.0,1013.3,0,0,0,0,7.9,360,11.9,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,223.0,200.0
2016-12-04 01:00:00,1,133.2,135.0,ug/m3,191.0,Unhealthy,Valid,17.4,93,16.2,18.2,0.0,0.0,1013.9,1,1,0,0,9.0,358,10.8,0.01,0.15,13.0,4.0,9.0,0,Winter,Winter_2016-2017,12,6,Caution,278.0,284.0
2016-12-04 02:00:00,2,121.6,110.0,ug/m3,185.0,Unhealthy,Valid,19.7,82,16.6,20.8,0.0,0.0,1014.5,0,0,0,0,7.6,355,16.9,0.08,0.41,143.0,83.0,60.0,0,Winter,Winter_2016-2017,12,6,Caution,281.0,235.0
2016-12-04 03:00:00,3,114.3,107.0,ug/m3,181.0,Unhealthy,Valid,22.4,70,16.6,23.7,0.0,0.0,1014.9,0,0,0,0,6.9,354,20.5,0.21,0.81,331.0,232.0,99.0,0,Winter,Winter_2016-2017,12,6,Caution,267.0,202.0
2016-12-04 04:00:00,4,114.6,115.0,ug/m3,182.0,Unhealthy,Valid,24.5,62,16.7,25.6,0.0,0.0,1015.0,0,0,0,0,8.3,355,23.0,0.34,1.18,503.0,384.0,119.0,0,Winter,Winter_2016-2017,12,6,Caution,311.0,305.0
2016-12-04 05:00:00,5,112.4,110.0,ug/m3,180.0,Unhealthy,Valid,26.1,55,16.4,27.5,0.0,0.0,1014.2,0,0,0,0,9.0,355,25.2,0.44,1.52,630.0,509.0,121.0,0,Winter,Winter_2016-2017,12,6,Caution,293.0,226.0
2016-12-04 06:00:00,6,107.6,103.0,ug/m3,178.0,Unhealthy,Valid,27.2,51,16.2,28.9,0.0,0.0,1013.1,0,0,0,0,8.3,358,25.6,0.49,1.76,687.0,562.0,125.0,0,Winter,Winter_2016-2017,12,6,Caution,242.0,141.0
2016-12-04 07:00:00,7,104.3,101.0,ug/m3,176.0,Unhealthy,Valid,27.8,52,17.0,29.9,0.0,0.0,1012.1,0,0,0,0,7.6,355,21.6,0.48,1.79,675.0,552.0,123.0,0,Winter,Winter_2016-2017,12,6,Caution,197.0,98.0
2016-12-04 08:00:00,8,89.6,75.0,ug/m3,169.0,Unhealthy,Valid,28.2,50,16.6,29.5,0.0,0.0,1011.0,0,0,0,0,8.5,348,20.9,0.44,1.93,594.0,478.0,116.0,0,Winter,Winter_2016-2017,12,6,Caution,188.0,111.0
2016-12-04 09:00:00,9,80.3,71.0,ug/m3,164.0,Unhealthy,Valid,28.2,49,16.4,29.0,0.0,0.0,1010.8,0,0,0,0,10.0,339,21.2,0.35,1.97,451.0,349.0,102.0,0,Winter,Winter_2016-2017,12,6,Caution,171.0,62.0
2016-12-04 10:00:00,10,77.8,74.0,ug/m3,163.0,Unhealthy,Valid,27.6,51,16.6,28.7,0.0,0.0,1010.6,0,0,0,0,8.4,329,21.6,0.22,1.81,267.0,187.0,80.0,0,Winter,Winter_2016-2017,12,6,Caution,165.0,70.0
2016-12-04 11:00:00,11,70.5,64.0,ug/m3,159.0,Unhealthy,Valid,25.9,58,16.9,27.1,0.0,0.0,1010.4,0,0,0,0,7.9,321,18.4,0.09,1.41,82.0,44.0,38.0,0,Winter,Winter_2016-2017,12,6,Caution,161.0,68.0
2016-12-04 12:00:00,12,55.7,41.0,ug/m3,151.0,Unhealthy,Valid,24.2,64,17.0,25.2,0.0,0.0,1011.2,0,0,0,0,9.7,321,15.5,0.04,1.08,1.0,0.0,1.0,0,Winter,Winter_2016-2017,12,6,Caution,159.0,67.0
2016-12-04 13:00:00,13,44.8,34.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,23.1,68,16.9,23.9,0.0,0.0,1011.6,0,0,0,0,11.0,328,17.3,0.04,0.9,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,163.0,88.0
2016-12-04 14:00:00,14,49.4,54.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,22.3,71,16.9,23.3,0.0,0.0,1012.3,0,0,0,0,10.1,333,17.6,0.03,0.77,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,163.0,79.0
2016-12-04 15:00:00,15,47.7,46.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,21.5,75,16.9,22.6,0.0,0.0,1012.4,0,0,0,0,8.6,338,16.9,0.02,0.64,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,163.0,78.0
2016-12-04 16:00:00,16,48.8,50.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,20.6,80,16.9,21.9,0.0,0.0,1012.8,0,0,0,0,7.5,343,14.4,0.01,0.49,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,160.0,66.0
2016-12-04 17:00:00,17,62.9,77.0,ug/m3,155.0,Unhealthy,Valid,19.7,84,17.0,21.2,0.0,0.0,1012.7,0,0,0,0,7.0,339,12.6,0.0,0.36,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,157.0,63.0
2016-12-04 18:00:00,18,84.4,106.0,ug/m3,166.0,Unhealthy,Valid,18.9,88,17.0,20.4,0.0,0.0,1012.5,0,0,0,0,6.8,335,12.2,0.0,0.25,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,175.0,135.0
2016-12-04 19:00:00,19,100.2,116.0,ug/m3,174.0,Unhealthy,Valid,18.3,91,16.8,19.7,0.0,0.0,1012.1,0,0,0,0,6.9,332,11.9,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,190.0,161.0
2016-12-04 20:00:00,20,111.6,123.0,ug/m3,180.0,Unhealthy,Valid,17.9,92,16.5,19.1,0.0,0.0,1011.6,0,0,0,0,7.1,330,11.5,0.0,0.17,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,220.0,209.0
2016-12-04 21:00:00,21,120.3,129.0,ug/m3,184.0,Unhealthy,Valid,17.6,92,16.4,18.6,0.0,0.0,1011.4,0,0,0,0,8.1,328,13.0,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2016-2017,12,6,Caution,220.0,169.0
