Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-06-01 10:00:00,10,58.1,51.0,ug/m3,152.0,Unhealthy,Valid,28.6,78,24.3,33.3,2.1,2.1,999.9,69,14,22,57,10.3,245,25.2,0.32,0.87,440.0,296.0,144.0,61,Monsoon,Monsoon_2016,6,2,Caution,180.0,103.0
2016-06-01 11:00:00,11,52.0,46.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,27.5,82,24.2,32.4,0.5,0.5,999.8,60,5,34,45,9.1,263,30.2,0.13,0.66,153.0,61.0,92.0,53,Monsoon,Monsoon_2016,6,2,Caution,163.0,46.0
2016-06-01 12:00:00,12,48.5,45.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,27.6,81,24.0,33.2,0.0,0.0,1000.0,36,0,13,25,3.3,257,18.4,0.08,0.71,112.0,44.0,68.0,1,Monsoon,Monsoon_2016,6,2,Caution,155.0,48.0
2016-06-01 13:00:00,13,49.7,51.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,27.4,83,24.3,33.1,0.0,0.0,1000.7,44,0,13,32,4.1,218,9.7,0.02,0.6,14.0,3.0,11.0,1,Monsoon,Monsoon_2016,6,2,Caution,146.0,44.0
2016-06-01 14:00:00,14,51.3,53.0,ug/m3,140.0,Unhealthy for Sensitive Groups,Valid,27.0,87,24.6,33.1,0.0,0.0,1001.6,31,0,12,21,2.8,220,5.8,0.0,0.47,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Caution,141.0,50.0
2016-06-01 15:00:00,15,52.6,54.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,26.7,90,24.9,32.7,0.0,0.0,1002.2,21,0,14,8,4.4,171,6.5,0.0,0.36,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Caution,119.0,34.0
2016-06-01 16:00:00,16,42.3,32.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.5,91,25.0,32.6,0.0,0.0,1002.8,18,0,16,2,4.5,151,9.7,0.0,0.29,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,2,Caution,111.0,36.0
2016-06-01 17:00:00,17,44.6,47.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,26.4,93,25.1,32.4,0.0,0.0,1002.6,15,0,14,0,5.0,150,11.9,0.0,0.25,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,2,Caution,104.0,34.0
2016-06-01 18:00:00,18,42.8,41.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,26.5,93,25.2,32.7,0.0,0.0,1002.6,28,6,26,0,4.6,141,13.0,0.0,0.25,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Caution,115.0,46.0
2016-06-01 19:00:00,19,47.9,53.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,26.7,93,25.4,32.9,0.0,0.0,1001.9,26,14,21,0,5.2,124,7.6,0.0,0.25,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Caution,131.0,54.0
2016-06-01 20:00:00,20,62.4,77.0,ug/m3,155.0,Unhealthy,Valid,26.4,94,25.4,32.5,0.0,0.0,1002.1,35,9,34,0,6.5,124,8.6,0.0,0.2,0.0,0.0,0.0,1,Monsoon,Monsoon_2016,6,2,Caution,140.0,55.0
2016-06-01 21:00:00,21,97.2,132.0,ug/m3,173.0,Unhealthy,Valid,26.3,94,25.3,32.1,0.0,0.0,1002.0,55,9,23,39,7.7,127,10.8,0.0,0.2,0.0,0.0,0.0,2,Monsoon,Monsoon_2016,6,2,Caution,153.0,69.0
2016-06-01 22:00:00,22,103.1,109.0,ug/m3,176.0,Unhealthy,Valid,26.1,94,25.1,32.1,0.3,0.3,1002.2,24,13,21,0,5.6,135,11.9,0.0,0.2,0.0,0.0,0.0,51,Monsoon,Monsoon_2016,6,2,Caution,154.0,62.0
2016-06-01 23:00:00,23,132.0,161.0,ug/m3,190.0,Unhealthy,Valid,25.6,94,24.6,31.3,0.7,0.7,1002.2,28,21,18,0,5.5,157,10.8,0.0,0.2,0.0,0.0,0.0,53,Monsoon,Monsoon_2016,6,2,Caution,154.0,63.0
2016-06-02 00:00:00,0,140.5,149.0,ug/m3,195.0,Unhealthy,Valid,25.5,96,24.8,31.2,0.7,0.7,1002.4,21,8,10,5,6.3,167,8.6,0.02,0.13,20.0,6.0,14.0,53,Monsoon,Monsoon_2016,6,3,Caution,152.0,53.0
2016-06-02 01:00:00,1,106.2,72.0,ug/m3,177.0,Unhealthy,Valid,26.7,90,24.9,32.6,0.1,0.1,1002.9,10,1,10,0,4.7,171,10.4,0.09,0.35,126.0,56.0,70.0,51,Monsoon,Monsoon_2016,6,3,Caution,134.0,40.0
2016-06-02 02:00:00,2,86.6,67.0,ug/m3,167.0,Unhealthy,Valid,27.6,85,24.9,33.6,0.0,0.0,1003.3,9,0,8,0,4.9,163,12.6,0.2,0.54,287.0,145.0,142.0,0,Monsoon,Monsoon_2016,6,3,Caution,123.0,40.0
2016-06-02 03:00:00,3,99.8,113.0,ug/m3,174.0,Unhealthy,Valid,28.7,83,25.5,34.9,0.0,0.0,1003.8,8,1,6,0,6.4,164,15.5,0.33,0.67,459.0,249.0,210.0,0,Monsoon,Monsoon_2016,6,3,Caution,110.0,34.0
2016-06-02 04:00:00,4,109.4,119.0,ug/m3,179.0,Unhealthy,Valid,29.4,82,26.1,35.7,0.0,0.0,1003.6,17,8,12,0,7.5,163,16.2,0.38,0.72,524.0,299.0,225.0,0,Monsoon,Monsoon_2016,6,3,Caution,119.0,47.0
2016-06-02 05:00:00,5,110.7,112.0,ug/m3,180.0,Unhealthy,Valid,30.5,78,26.3,37.8,0.0,0.0,1003.3,23,16,15,0,7.6,172,17.6,0.51,0.94,694.0,436.0,258.0,1,Monsoon,Monsoon_2016,6,3,Caution,152.0,73.0
2016-06-02 06:00:00,6,129.3,148.0,ug/m3,189.0,Unhealthy,Valid,31.2,76,26.5,39.0,0.0,0.0,1002.9,25,12,21,0,6.1,183,18.0,0.54,1.08,714.0,438.0,276.0,1,Monsoon,Monsoon_2016,6,3,Caution,152.0,56.0
2016-06-02 07:00:00,7,130.6,132.0,ug/m3,190.0,Unhealthy,Valid,32.0,65,24.7,39.1,0.0,0.0,1002.0,17,8,14,0,5.1,188,19.4,0.58,1.65,757.0,565.0,192.0,0,Monsoon,Monsoon_2016,6,3,Caution,159.0,84.0
2016-06-02 08:00:00,8,152.3,174.0,ug/m3,203.0,Very Unhealthy,Valid,32.3,65,24.9,39.7,0.0,0.0,1001.0,18,10,15,0,5.2,192,19.4,0.6,1.7,787.0,569.0,218.0,0,Monsoon,Monsoon_2016,6,3,Hazardous,156.0,59.0
2016-06-02 09:00:00,9,132.1,112.0,ug/m3,191.0,Unhealthy,Valid,32.3,65,24.9,38.8,0.0,0.0,1000.2,28,20,15,0,4.7,203,18.4,0.5,1.68,643.0,499.0,144.0,1,Monsoon,Monsoon_2016,6,3,Caution,156.0,66.0
2016-06-02 10:00:00,10,101.5,71.0,ug/m3,175.0,Unhealthy,Valid,32.0,64,24.4,37.7,0.0,0.0,999.3,19,6,18,0,4.1,218,17.3,0.4,1.71,523.0,399.0,124.0,0,Monsoon,Monsoon_2016,6,3,Caution,152.0,51.0
2016-06-02 11:00:00,11,86.2,71.0,ug/m3,167.0,Unhealthy,Valid,31.6,66,24.4,37.4,0.0,0.0,999.0,13,5,12,0,3.7,191,13.3,0.19,1.58,228.0,129.0,99.0,0,Monsoon,Monsoon_2016,6,3,Caution,142.0,46.0
2016-06-02 12:00:00,12,68.1,50.0,ug/m3,158.0,Unhealthy,Valid,30.5,72,24.8,36.5,0.0,0.0,999.3,10,3,9,0,4.0,175,13.3,0.11,1.24,131.0,66.0,65.0,0,Monsoon,Monsoon_2016,6,3,Caution,133.0,45.0
2016-06-02 13:00:00,13,57.5,47.0,ug/m3,152.0,Unhealthy,Valid,28.9,78,24.6,34.4,0.0,0.0,999.9,7,1,6,0,6.5,174,23.8,0.04,0.89,15.0,5.0,10.0,0,Monsoon,Monsoon_2016,6,3,Caution,136.0,51.0
2016-06-02 14:00:00,14,44.7,32.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,28.1,81,24.6,33.4,0.0,0.0,1000.8,9,1,8,0,8.0,175,24.5,0.02,0.71,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,140.0,53.0
2016-06-02 15:00:00,15,41.8,39.0,ug/m3,117.0,Unhealthy for Sensitive Groups,Valid,27.5,84,24.6,32.7,0.0,0.0,1001.6,7,1,7,0,8.4,170,19.4,0.01,0.57,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,143.0,54.0
2016-06-02 16:00:00,16,38.9,36.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,27.2,86,24.7,32.4,0.0,0.0,1002.0,7,0,6,0,8.9,166,14.0,0.01,0.49,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,118.0,32.0
2016-06-02 17:00:00,17,38.9,39.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,26.9,89,24.8,32.2,0.0,0.0,1002.3,3,0,3,0,8.9,166,13.7,0.01,0.4,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,123.0,47.0
2016-06-02 18:00:00,18,37.9,37.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.7,90,25.0,32.3,0.0,0.0,1002.3,7,1,6,0,7.8,167,14.0,0.0,0.34,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,119.0,41.0
2016-06-02 19:00:00,19,43.4,49.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,26.9,91,25.3,32.8,0.0,0.0,1002.0,5,0,5,0,6.8,162,14.0,0.0,0.32,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,132.0,53.0
2016-06-02 20:00:00,20,49.7,56.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,26.6,93,25.4,32.6,0.0,0.0,1002.0,2,0,2,0,7.1,156,11.9,0.0,0.25,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,155.0,77.0
2016-06-02 21:00:00,21,53.3,57.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,26.4,95,25.4,32.5,0.0,0.0,1002.0,8,1,7,0,6.3,156,11.2,0.0,0.19,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,173.0,132.0
2016-06-02 22:00:00,22,51.6,50.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,26.2,96,25.4,32.3,0.0,0.0,1002.7,15,9,5,0,6.3,149,10.1,0.0,0.15,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,176.0,109.0
2016-06-02 23:00:00,23,52.0,53.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,26.1,96,25.4,32.2,0.0,0.0,1002.1,13,8,6,0,6.2,144,9.4,0.0,0.13,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,3,Caution,190.0,161.0
2016-06-03 00:00:00,0,49.8,47.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,26.3,96,25.7,32.3,0.0,0.0,1002.7,5,4,1,0,7.9,137,11.9,0.02,0.13,27.0,9.0,18.0,0,Monsoon,Monsoon_2016,6,4,Caution,195.0,149.0
2016-06-03 01:00:00,1,67.3,85.0,ug/m3,157.0,Unhealthy,Valid,27.7,89,25.7,33.7,0.0,0.0,1003.5,7,3,3,0,8.2,142,18.4,0.11,0.4,163.0,88.0,75.0,0,Monsoon,Monsoon_2016,6,4,Caution,177.0,72.0
2016-06-03 02:00:00,2,64.1,61.0,ug/m3,155.0,Unhealthy,Valid,28.8,82,25.4,34.4,0.0,0.0,1003.7,16,15,2,0,9.6,146,19.1,0.24,0.72,335.0,221.0,114.0,0,Monsoon,Monsoon_2016,6,4,Caution,167.0,67.0
2016-06-03 03:00:00,3,55.0,46.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,29.9,75,25.0,35.2,0.0,0.0,1003.9,18,17,1,0,9.5,143,19.4,0.38,1.05,517.0,383.0,134.0,0,Monsoon,Monsoon_2016,6,4,Caution,174.0,113.0
2016-06-03 04:00:00,4,63.0,71.0,ug/m3,155.0,Unhealthy,Valid,30.6,70,24.5,35.9,0.0,0.0,1004.2,20,18,11,0,9.1,146,19.4,0.45,1.31,598.0,415.0,183.0,1,Monsoon,Monsoon_2016,6,4,Caution,179.0,119.0
2016-06-03 05:00:00,5,79.0,95.0,ug/m3,163.0,Unhealthy,Valid,31.3,66,24.3,37.4,0.0,0.0,1003.7,15,8,12,0,8.1,148,19.4,0.55,1.53,727.0,516.0,211.0,0,Monsoon,Monsoon_2016,6,4,Caution,180.0,112.0
2016-06-03 06:00:00,6,58.0,37.0,ug/m3,152.0,Unhealthy,Valid,31.6,64,24.0,37.5,0.0,0.0,1003.3,18,8,16,0,6.9,152,19.4,0.53,1.67,675.0,480.0,195.0,0,Monsoon,Monsoon_2016,6,4,Caution,189.0,148.0
2016-06-03 07:00:00,7,45.0,32.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,32.2,59,23.3,38.8,0.0,0.0,1002.4,17,6,16,0,6.6,151,19.4,0.65,1.95,851.0,682.0,169.0,0,Monsoon,Monsoon_2016,6,4,Caution,190.0,132.0
2016-06-03 08:00:00,8,52.5,60.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,32.4,59,23.4,38.2,0.0,0.0,1001.6,19,7,17,0,7.0,159,19.1,0.58,1.97,739.0,543.0,196.0,0,Monsoon,Monsoon_2016,6,4,Caution,203.0,174.0
2016-06-03 09:00:00,9,46.7,41.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,32.6,59,23.6,38.3,0.0,0.0,1000.8,12,6,8,0,7.3,171,19.1,0.56,2.0,718.0,553.0,165.0,0,Monsoon,Monsoon_2016,6,4,Caution,191.0,112.0
2016-06-03 10:00:00,10,48.3,50.0,ug/m3,133.0,Unhealthy for Sensitive Groups,Valid,32.2,61,23.7,37.1,0.0,0.0,999.6,10,1,9,0,6.8,177,18.7,0.39,1.87,485.0,361.0,124.0,0,Monsoon,Monsoon_2016,6,4,Caution,175.0,71.0
2016-06-03 11:00:00,11,44.6,41.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,31.7,64,24.1,36.8,0.0,0.0,999.6,7,0,6,0,7.2,183,17.6,0.28,1.68,343.0,242.0,101.0,0,Monsoon,Monsoon_2016,6,4,Caution,167.0,71.0
2016-06-03 12:00:00,12,37.8,31.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,30.8,71,24.9,36.7,0.0,0.0,1000.0,6,2,6,0,5.4,184,16.2,0.13,1.29,148.0,83.0,65.0,0,Monsoon,Monsoon_2016,6,4,Caution,158.0,50.0
2016-06-03 13:00:00,13,36.4,35.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,29.7,76,25.1,35.5,0.0,0.0,1000.6,6,1,6,0,7.3,189,11.2,0.04,0.98,19.0,6.0,13.0,0,Monsoon,Monsoon_2016,6,4,Caution,152.0,47.0
2016-06-03 14:00:00,14,36.7,37.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,29.0,80,25.2,34.5,0.0,0.0,1001.8,5,1,3,1,9.6,193,15.5,0.03,0.8,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,124.0,32.0
2016-06-03 15:00:00,15,36.3,36.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,28.5,82,25.2,33.9,0.0,0.0,1002.5,10,1,5,4,10.2,190,18.4,0.02,0.69,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,117.0,39.0
2016-06-03 16:00:00,16,37.6,39.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,28.0,85,25.2,33.4,0.0,0.0,1003.3,9,1,1,6,9.8,186,18.0,0.02,0.58,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,109.0,36.0
2016-06-03 17:00:00,17,41.6,46.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.6,87,25.2,33.2,0.0,0.0,1003.4,12,2,5,5,8.6,180,15.8,0.01,0.5,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,109.0,39.0
2016-06-03 18:00:00,18,47.6,54.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,27.3,89,25.3,33.2,0.0,0.0,1003.3,13,2,6,5,7.3,171,13.0,0.0,0.41,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,107.0,37.0
2016-06-03 19:00:00,19,45.3,43.0,ug/m3,125.0,Unhealthy for Sensitive Groups,Valid,27.1,90,25.4,33.2,0.0,0.0,1003.0,11,1,1,6,6.5,161,12.6,0.0,0.34,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,120.0,49.0
2016-06-03 20:00:00,20,47.6,51.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,26.7,93,25.6,32.9,0.0,0.0,1003.0,17,5,5,8,6.3,149,11.2,0.0,0.23,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,136.0,56.0
2016-06-03 21:00:00,21,50.3,54.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,26.4,95,25.6,32.4,0.0,0.0,1002.6,15,4,2,9,7.5,145,11.2,0.0,0.17,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,145.0,57.0
2016-06-03 22:00:00,22,48.0,45.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,26.3,96,25.6,32.3,0.0,0.0,1003.1,15,8,3,3,7.1,156,13.0,0.0,0.14,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,141.0,50.0
2016-06-03 23:00:00,23,45.9,43.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,26.2,96,25.5,32.0,0.0,0.0,1002.4,14,8,7,0,8.4,155,14.4,0.0,0.14,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,4,Caution,142.0,53.0
2016-06-04 00:00:00,0,42.5,36.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,26.4,95,25.4,32.1,0.0,0.0,1003.2,10,8,3,0,8.8,145,15.5,0.02,0.19,27.0,9.0,18.0,0,Monsoon,Monsoon_2016,6,5,Caution,136.0,47.0
2016-06-04 01:00:00,1,42.8,43.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,27.3,90,25.5,32.8,0.0,0.0,1003.8,18,18,3,0,10.5,142,19.4,0.11,0.35,164.0,92.0,72.0,0,Monsoon,Monsoon_2016,6,5,Caution,157.0,85.0
2016-06-04 02:00:00,2,46.6,54.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,28.2,85,25.5,33.7,0.0,0.0,1004.7,20,18,5,0,11.0,139,20.9,0.22,0.56,309.0,196.0,113.0,1,Monsoon,Monsoon_2016,6,5,Caution,155.0,61.0
2016-06-04 03:00:00,3,43.7,38.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,29.4,78,25.2,34.7,0.1,0.1,1004.9,32,30,10,0,10.4,136,22.0,0.36,0.89,503.0,358.0,145.0,51,Monsoon,Monsoon_2016,6,5,Caution,149.0,46.0
2016-06-04 04:00:00,4,38.7,32.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,30.2,74,25.0,35.6,0.2,0.2,1005.2,25,21,18,0,10.2,138,22.0,0.43,1.13,574.0,402.0,172.0,51,Monsoon,Monsoon_2016,6,5,Caution,155.0,71.0
2016-06-04 05:00:00,5,37.2,35.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,31.1,70,25.1,37.4,0.2,0.2,1004.9,21,14,19,0,9.7,141,22.7,0.54,1.33,716.0,513.0,203.0,51,Monsoon,Monsoon_2016,6,5,Caution,163.0,95.0
2016-06-04 06:00:00,6,77.1,118.0,ug/m3,162.0,Unhealthy,Valid,31.8,70,25.5,39.0,0.0,0.0,1004.3,24,9,22,0,9.4,148,22.7,0.61,1.43,816.0,633.0,183.0,1,Monsoon,Monsoon_2016,6,5,Caution,152.0,37.0
2016-06-04 07:00:00,7,72.5,68.0,ug/m3,160.0,Unhealthy,Valid,32.0,64,24.3,38.3,0.0,0.0,1003.7,26,9,22,0,8.9,153,22.3,0.6,1.71,774.0,586.0,188.0,1,Monsoon,Monsoon_2016,6,5,Caution,124.0,32.0
2016-06-04 08:00:00,8,68.2,64.0,ug/m3,158.0,Unhealthy,Valid,32.3,64,24.7,38.8,0.0,0.0,1003.1,37,16,30,0,9.2,169,22.3,0.6,1.72,776.0,624.0,152.0,1,Monsoon,Monsoon_2016,6,5,Caution,143.0,60.0
2016-06-04 09:00:00,9,50.1,32.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,32.1,67,25.1,37.9,0.0,0.0,1002.0,39,22,30,0,10.1,182,22.3,0.5,1.59,643.0,481.0,162.0,1,Monsoon,Monsoon_2016,6,5,Caution,129.0,41.0
2016-06-04 10:00:00,10,50.0,50.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,31.6,68,25.0,37.1,0.2,0.2,1000.7,16,7,13,0,8.4,200,21.6,0.38,1.49,483.0,356.0,127.0,51,Monsoon,Monsoon_2016,6,5,Caution,133.0,50.0
2016-06-04 11:00:00,11,52.5,55.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,30.7,72,25.0,36.3,0.1,0.1,1000.8,13,2,11,1,7.9,196,19.4,0.23,1.25,277.0,177.0,100.0,51,Monsoon,Monsoon_2016,6,5,Caution,123.0,41.0
2016-06-04 12:00:00,12,47.2,42.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,29.9,77,25.4,36.0,0.0,0.0,1000.8,12,1,8,3,6.1,208,16.9,0.1,0.99,113.0,56.0,57.0,0,Monsoon,Monsoon_2016,6,5,Caution,107.0,31.0
2016-06-04 13:00:00,13,38.6,30.0,ug/m3,109.0,Unhealthy for Sensitive Groups,Valid,29.1,81,25.5,35.0,0.0,0.0,1001.5,14,3,8,3,7.3,213,15.1,0.04,0.76,15.0,4.0,11.0,0,Monsoon,Monsoon_2016,6,5,Caution,103.0,35.0
2016-06-04 14:00:00,14,37.3,36.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,28.5,85,25.7,34.6,0.0,0.0,1002.6,6,0,2,4,7.9,204,14.8,0.01,0.59,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,104.0,37.0
2016-06-04 15:00:00,15,40.6,44.0,ug/m3,114.0,Unhealthy for Sensitive Groups,Valid,28.1,88,25.9,34.3,0.0,0.0,1003.5,8,0,4,3,8.0,190,13.0,0.01,0.47,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,103.0,36.0
2016-06-04 16:00:00,16,40.3,40.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,27.8,90,25.9,33.9,0.0,0.0,1004.1,4,0,0,4,8.6,182,12.2,0.0,0.38,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,106.0,39.0
2016-06-04 17:00:00,17,44.1,48.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,27.6,90,25.9,33.6,0.0,0.0,1004.5,16,1,4,12,9.0,175,14.0,0.0,0.35,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,116.0,46.0
2016-06-04 18:00:00,18,41.5,39.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.3,92,25.8,33.4,0.0,0.0,1004.1,14,1,0,11,8.0,170,14.4,0.0,0.31,0.0,0.0,0.0,0,Monsoon,Monsoon_2016,6,5,Caution,131.0,54.0
