Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-10-01 11:00:00,11,55.6,77.0,ug/m3,151.0,Unhealthy,Valid,30.9,70,24.7,37.2,0.0,0.0,1001.7,86,1,0,85,1.3,146,7.6,0.11,1.35,153.0,65.0,88.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,96.0,23.0
2016-10-01 12:00:00,12,63.3,71.0,ug/m3,155.0,Unhealthy,Valid,30.0,78,25.7,36.8,0.0,0.0,1002.6,94,0,4,92,2.5,135,4.3,0.02,0.93,20.0,5.0,15.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,89.0,27.0
2016-10-01 13:00:00,13,58.1,53.0,ug/m3,152.0,Unhealthy,Valid,29.0,86,26.4,36.3,0.0,0.0,1003.6,85,1,2,84,2.5,188,4.3,0.0,0.56,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,79.0,21.0
2016-10-01 14:00:00,14,49.0,40.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,28.4,87,26.0,35.3,0.0,0.0,1004.6,64,1,2,63,3.4,198,6.1,0.0,0.5,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,74.0,20.0
2016-10-01 15:00:00,15,47.5,46.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,27.9,89,26.0,34.7,0.0,0.0,1005.1,76,1,2,74,4.3,204,7.2,0.0,0.4,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,79.0,28.0
2016-10-01 16:00:00,16,53.2,59.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,27.7,90,25.9,34.1,0.0,0.0,1005.8,91,3,1,90,5.8,187,8.3,0.0,0.37,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,91.0,37.0
2016-10-01 17:00:00,17,60.6,68.0,ug/m3,154.0,Unhealthy,Valid,27.5,90,25.8,34.0,0.0,0.0,1005.8,96,13,3,95,5.5,191,9.0,0.0,0.35,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,98.0,38.0
2016-10-01 18:00:00,18,62.8,65.0,ug/m3,155.0,Unhealthy,Valid,27.3,92,25.8,33.4,0.0,0.0,1006.0,96,12,1,95,8.1,201,11.9,0.0,0.3,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,100.0,36.0
2016-10-01 19:00:00,19,66.9,71.0,ug/m3,157.0,Unhealthy,Valid,27.3,91,25.7,33.3,0.0,0.0,1005.9,98,10,4,97,8.3,214,15.8,0.0,0.32,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,109.0,42.0
2016-10-01 20:00:00,20,71.9,77.0,ug/m3,159.0,Unhealthy,Valid,27.0,92,25.7,33.2,0.0,0.0,1005.8,95,4,4,95,7.1,229,15.5,0.0,0.27,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,123.0,50.0
2016-10-01 21:00:00,21,71.8,72.0,ug/m3,159.0,Unhealthy,Valid,26.8,93,25.7,33.2,0.0,0.0,1005.7,96,5,4,95,5.1,231,12.2,0.0,0.23,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,128.0,49.0
2016-10-01 22:00:00,22,69.5,67.0,ug/m3,158.0,Unhealthy,Valid,26.5,95,25.6,33.2,0.0,0.0,1005.5,95,14,11,94,3.1,216,10.4,0.0,0.17,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,145.0,60.0
2016-10-01 23:00:00,23,60.1,50.0,ug/m3,153.0,Unhealthy,Valid,26.8,93,25.5,33.7,0.2,0.2,1006.2,95,18,22,92,1.3,146,5.8,0.0,0.25,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,5,Caution,139.0,49.0
2016-10-02 00:00:00,0,53.3,46.0,ug/m3,145.0,Unhealthy for Sensitive Groups,Valid,26.3,95,25.5,33.2,0.0,0.0,1006.6,92,17,19,88,0.8,27,4.0,0.01,0.16,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,118.0,34.0
2016-10-02 01:00:00,1,50.7,48.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,26.8,94,25.7,33.6,0.2,0.2,1007.3,89,19,18,87,2.6,106,10.4,0.04,0.21,52.0,10.0,42.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,104.0,31.0
2016-10-02 02:00:00,2,47.7,43.0,ug/m3,131.0,Unhealthy for Sensitive Groups,Valid,27.7,88,25.5,34.3,0.2,0.2,1008.1,88,10,22,86,3.1,111,15.1,0.13,0.44,186.0,81.0,105.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,85.0,20.0
2016-10-02 03:00:00,3,45.0,42.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,28.6,82,25.3,34.8,0.0,0.0,1008.5,91,12,26,89,4.3,138,15.1,0.24,0.69,322.0,184.0,138.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,78.0,22.0
2016-10-02 04:00:00,4,47.2,50.0,ug/m3,130.0,Unhealthy for Sensitive Groups,Valid,29.6,77,25.1,35.8,0.0,0.0,1008.5,95,18,20,94,4.1,142,17.3,0.36,0.96,485.0,261.0,224.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,79.0,26.0
2016-10-02 05:00:00,5,48.0,49.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,30.3,73,25.0,36.5,0.1,0.1,1008.0,93,26,16,86,3.6,127,16.9,0.4,1.16,525.0,334.0,191.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,75.0,22.0
2016-10-02 06:00:00,6,43.5,39.0,ug/m3,121.0,Unhealthy for Sensitive Groups,Valid,31.0,71,25.1,38.2,0.2,0.2,1007.0,98,29,36,96,1.9,112,18.4,0.5,1.31,652.0,418.0,234.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,66.0,15.0
2016-10-02 07:00:00,7,41.3,39.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,31.4,70,25.3,39.2,0.3,0.3,1006.1,95,30,19,92,0.0,270,14.8,0.52,1.36,675.0,442.0,233.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,63.0,16.0
2016-10-02 08:00:00,8,39.2,37.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,31.4,71,25.5,38.2,0.3,0.3,1005.2,96,39,4,91,1.5,256,13.3,0.41,1.33,541.0,288.0,253.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,68.0,23.0
2016-10-02 09:00:00,9,41.5,44.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,31.3,71,25.4,37.8,0.2,0.2,1003.3,96,7,18,95,3.2,270,12.6,0.32,1.31,419.0,194.0,225.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,81.0,33.0
2016-10-02 10:00:00,10,36.2,29.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,31.0,70,25.0,37.3,0.3,0.3,1003.2,95,12,6,92,2.9,240,13.0,0.23,1.33,295.0,150.0,145.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,98.0,42.0
2016-10-02 11:00:00,11,36.9,38.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,30.6,73,25.2,37.0,0.0,0.0,1003.0,93,11,10,91,2.5,315,11.9,0.11,1.18,133.0,47.0,86.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,151.0,77.0
2016-10-02 12:00:00,12,54.8,73.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,29.8,78,25.7,36.3,0.0,0.0,1003.3,95,6,12,93,4.7,238,5.0,0.03,0.9,17.0,2.0,15.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,155.0,71.0
2016-10-02 13:00:00,13,49.9,45.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,29.1,85,26.4,36.1,0.0,0.0,1003.8,96,4,11,94,4.2,301,4.7,0.0,0.59,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,152.0,53.0
2016-10-02 14:00:00,14,48.9,48.0,ug/m3,134.0,Unhealthy for Sensitive Groups,Valid,28.6,87,26.2,35.5,0.0,0.0,1004.3,98,3,5,96,4.7,266,5.8,0.0,0.51,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,134.0,40.0
2016-10-02 15:00:00,15,53.9,59.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,28.2,89,26.2,35.1,0.0,0.0,1004.9,98,2,3,98,4.3,246,7.2,0.0,0.42,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,131.0,46.0
2016-10-02 16:00:00,16,60.9,68.0,ug/m3,154.0,Unhealthy,Valid,27.8,90,26.1,34.6,0.0,0.0,1005.4,94,6,4,93,4.4,235,7.6,0.0,0.36,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,145.0,59.0
2016-10-02 17:00:00,17,76.5,92.0,ug/m3,162.0,Unhealthy,Valid,27.6,91,26.0,34.3,0.0,0.0,1005.2,98,5,7,98,4.6,252,8.6,0.0,0.34,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,154.0,68.0
2016-10-02 18:00:00,18,75.7,75.0,ug/m3,161.0,Unhealthy,Valid,27.3,92,25.9,34.0,0.0,0.0,1004.9,98,4,5,97,4.6,252,10.1,0.0,0.3,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,155.0,65.0
2016-10-02 19:00:00,19,80.3,85.0,ug/m3,164.0,Unhealthy,Valid,27.4,93,26.2,34.1,0.0,0.0,1004.9,97,3,6,95,5.7,252,9.0,0.0,0.24,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,157.0,71.0
2016-10-02 20:00:00,20,81.1,82.0,ug/m3,164.0,Unhealthy,Valid,27.2,94,26.1,33.7,0.0,0.0,1004.5,94,6,5,92,6.4,254,10.8,0.0,0.22,0.0,0.0,0.0,3,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,159.0,77.0
2016-10-02 21:00:00,21,84.1,87.0,ug/m3,166.0,Unhealthy,Valid,27.0,94,26.0,33.8,0.2,0.2,1004.3,98,14,8,97,4.4,235,11.5,0.0,0.21,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,159.0,72.0
2016-10-02 22:00:00,22,79.0,74.0,ug/m3,163.0,Unhealthy,Valid,26.5,96,25.9,33.2,1.6,1.6,1004.6,95,7,9,94,4.5,256,8.6,0.0,0.13,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,158.0,67.0
2016-10-02 23:00:00,23,79.0,79.0,ug/m3,163.0,Unhealthy,Valid,26.0,96,25.3,32.2,3.1,3.1,1004.7,88,9,10,87,5.0,300,7.9,0.0,0.15,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2016,10,6,Caution,153.0,50.0
2016-10-03 00:00:00,0,72.0,65.0,ug/m3,160.0,Unhealthy,Valid,25.6,96,24.8,31.4,2.7,2.7,1004.9,88,7,7,87,5.3,298,8.6,0.01,0.14,0.0,0.0,0.0,63,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,145.0,46.0
2016-10-03 01:00:00,1,65.9,59.0,ug/m3,156.0,Unhealthy,Valid,25.8,95,25.0,31.6,0.4,0.4,1005.4,84,6,3,83,6.0,303,10.1,0.03,0.15,26.0,3.0,23.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,138.0,48.0
2016-10-03 02:00:00,2,60.4,52.0,ug/m3,154.0,Unhealthy,Valid,26.5,90,24.8,32.5,0.0,0.0,1006.0,21,6,6,13,4.6,315,11.5,0.09,0.33,118.0,16.0,102.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,131.0,43.0
2016-10-03 03:00:00,3,57.6,54.0,ug/m3,152.0,Unhealthy,Valid,27.6,85,24.9,33.7,0.0,0.0,1006.5,32,1,2,28,4.1,315,11.2,0.19,0.55,250.0,56.0,194.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,124.0,42.0
2016-10-03 04:00:00,4,56.0,54.0,ug/m3,151.0,Unhealthy,Valid,28.8,79,24.8,34.7,0.0,0.0,1005.9,52,19,11,38,4.9,343,15.5,0.31,0.83,412.0,185.0,227.0,2,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,130.0,50.0
2016-10-03 05:00:00,5,55.1,53.0,ug/m3,149.0,Unhealthy for Sensitive Groups,Valid,29.6,77,25.1,35.6,0.0,0.0,1005.9,65,26,17,48,5.4,352,16.9,0.38,0.97,514.0,186.0,328.0,2,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,132.0,49.0
2016-10-03 06:00:00,6,50.3,46.0,ug/m3,137.0,Unhealthy for Sensitive Groups,Valid,30.5,74,25.3,36.8,0.0,0.0,1004.7,47,10,8,39,6.0,335,16.6,0.45,1.13,589.0,299.0,290.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,121.0,39.0
2016-10-03 07:00:00,7,44.5,39.0,ug/m3,123.0,Unhealthy for Sensitive Groups,Valid,31.9,68,25.3,38.9,0.1,0.1,1003.4,65,24,21,52,6.7,324,19.1,0.55,1.51,721.0,522.0,199.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,115.0,39.0
2016-10-03 08:00:00,8,45.7,47.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,32.1,68,25.4,38.8,0.0,0.0,1002.1,56,18,18,43,6.1,315,19.1,0.5,1.53,651.0,485.0,166.0,2,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,110.0,37.0
2016-10-03 09:00:00,9,44.8,44.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,31.8,68,25.1,37.6,0.0,0.0,1001.1,52,22,13,34,6.5,304,18.0,0.36,1.53,451.0,270.0,181.0,2,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,116.0,44.0
2016-10-03 10:00:00,10,43.9,43.0,ug/m3,122.0,Unhealthy for Sensitive Groups,Valid,31.6,69,25.2,37.7,0.0,0.0,1000.5,49,10,13,41,5.2,282,16.6,0.24,1.43,301.0,180.0,121.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,103.0,29.0
2016-10-03 11:00:00,11,45.0,46.0,ug/m3,124.0,Unhealthy for Sensitive Groups,Valid,30.6,75,25.7,37.2,0.1,0.1,1000.4,40,9,9,31,4.3,270,13.7,0.12,1.1,142.0,72.0,70.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,104.0,38.0
2016-10-03 12:00:00,12,46.5,49.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,29.7,81,26.0,36.4,1.0,1.0,1000.6,46,15,21,27,4.7,274,7.6,0.03,0.81,18.0,3.0,15.0,55,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,149.0,73.0
2016-10-03 13:00:00,13,38.5,29.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,28.7,86,26.2,35.2,0.6,0.6,1001.3,41,16,11,22,7.2,273,6.5,0.01,0.55,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,136.0,45.0
2016-10-03 14:00:00,14,41.0,44.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,28.1,90,26.3,34.7,0.0,0.0,1002.4,35,13,8,15,6.9,279,5.8,0.0,0.39,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,134.0,48.0
2016-10-03 15:00:00,15,47.0,54.0,ug/m3,129.0,Unhealthy for Sensitive Groups,Valid,28.1,90,26.2,34.7,0.0,0.0,1003.0,47,12,22,23,6.5,276,5.8,0.0,0.39,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,146.0,59.0
2016-10-03 16:00:00,16,49.8,53.0,ug/m3,136.0,Unhealthy for Sensitive Groups,Valid,27.4,94,26.4,34.3,0.0,0.0,1003.5,36,17,11,24,5.4,274,5.4,0.0,0.22,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,154.0,68.0
2016-10-03 17:00:00,17,50.8,52.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,27.3,94,26.3,34.3,0.2,0.2,1003.5,58,15,5,50,4.0,280,6.5,0.0,0.21,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,162.0,92.0
2016-10-03 18:00:00,18,58.0,65.0,ug/m3,152.0,Unhealthy,Valid,26.8,97,26.2,33.8,1.3,1.3,1003.2,61,18,8,56,3.8,287,10.4,0.0,0.12,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,161.0,75.0
2016-10-03 19:00:00,19,69.0,80.0,ug/m3,158.0,Unhealthy,Valid,26.9,94,25.9,33.8,0.3,0.3,1002.8,67,10,5,61,3.4,238,6.1,0.0,0.2,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,164.0,85.0
2016-10-03 20:00:00,20,70.0,71.0,ug/m3,158.0,Unhealthy,Valid,27.0,93,25.7,33.7,0.7,0.7,1002.8,85,6,8,85,3.9,214,6.8,0.0,0.26,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,164.0,82.0
2016-10-03 21:00:00,21,69.5,69.0,ug/m3,158.0,Unhealthy,Valid,26.9,93,25.6,33.2,0.2,0.2,1002.5,87,3,11,85,5.6,207,11.2,0.0,0.26,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,166.0,87.0
2016-10-03 22:00:00,22,67.7,66.0,ug/m3,157.0,Unhealthy,Valid,26.5,94,25.5,32.8,0.7,0.7,1002.3,55,4,4,51,5.5,212,11.2,0.0,0.21,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,163.0,74.0
2016-10-03 23:00:00,23,74.3,81.0,ug/m3,161.0,Unhealthy,Valid,26.0,96,25.3,32.1,1.7,1.7,1002.5,55,5,5,49,5.8,202,11.9,0.0,0.15,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,0,Caution,163.0,79.0
2016-10-04 00:00:00,0,85.1,96.0,ug/m3,166.0,Unhealthy,Valid,25.8,96,25.1,31.9,1.7,1.7,1002.9,29,4,7,24,4.4,215,13.7,0.01,0.13,0.0,0.0,0.0,61,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,160.0,65.0
2016-10-04 01:00:00,1,84.6,84.0,ug/m3,166.0,Unhealthy,Valid,25.9,95,25.0,31.9,0.7,0.7,1003.6,18,8,12,4,5.2,236,13.0,0.03,0.17,41.0,7.0,34.0,53,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,156.0,59.0
2016-10-04 02:00:00,2,81.2,78.0,ug/m3,164.0,Unhealthy,Valid,26.9,90,25.0,32.8,0.2,0.2,1004.2,10,8,4,0,5.2,254,10.4,0.12,0.37,170.0,65.0,105.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,154.0,52.0
2016-10-04 03:00:00,3,78.8,76.0,ug/m3,163.0,Unhealthy,Valid,28.3,82,24.8,34.1,0.0,0.0,1004.7,15,11,6,0,5.4,270,15.1,0.27,0.71,374.0,242.0,132.0,0,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,152.0,54.0
2016-10-04 04:00:00,4,80.3,82.0,ug/m3,164.0,Unhealthy,Valid,29.4,79,25.4,35.6,0.0,0.0,1004.7,13,7,4,3,5.4,278,20.9,0.37,0.86,510.0,345.0,165.0,0,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,151.0,54.0
2016-10-04 05:00:00,5,76.4,69.0,ug/m3,162.0,Unhealthy,Valid,29.8,79,25.9,36.3,0.1,0.1,1004.0,39,28,30,8,5.9,284,21.2,0.36,0.86,484.0,267.0,217.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,149.0,53.0
2016-10-04 06:00:00,6,78.3,82.0,ug/m3,163.0,Unhealthy,Valid,30.8,78,26.5,38.4,0.1,0.1,1003.0,41,31,28,10,6.9,298,19.8,0.52,0.97,699.0,475.0,224.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,137.0,46.0
2016-10-04 07:00:00,7,81.0,87.0,ug/m3,164.0,Unhealthy,Valid,32.2,67,25.3,38.7,0.0,0.0,1001.9,41,26,24,15,6.8,302,22.0,0.49,1.59,632.0,474.0,158.0,1,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,123.0,39.0
2016-10-04 08:00:00,8,78.5,73.0,ug/m3,163.0,Unhealthy,Valid,32.5,66,25.3,39.0,0.0,0.0,1000.8,31,14,5,19,7.3,303,21.6,0.51,1.68,651.0,463.0,188.0,1,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,126.0,47.0
2016-10-04 09:00:00,9,72.5,62.0,ug/m3,160.0,Unhealthy,Valid,32.5,66,25.2,38.5,0.0,0.0,1000.0,36,25,6,13,6.3,301,20.9,0.38,1.69,481.0,334.0,147.0,1,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,124.0,44.0
2016-10-04 10:00:00,10,73.8,76.0,ug/m3,160.0,Unhealthy,Valid,31.7,70,25.4,37.7,0.5,0.5,998.7,50,15,8,39,6.8,328,18.7,0.29,1.42,361.0,254.0,107.0,53,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,122.0,43.0
2016-10-04 11:00:00,11,74.2,75.0,ug/m3,161.0,Unhealthy,Valid,31.2,73,25.8,37.7,0.0,0.0,999.0,44,12,7,33,5.2,295,11.5,0.13,1.22,158.0,92.0,66.0,1,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,124.0,46.0
2016-10-04 12:00:00,12,63.0,49.0,ug/m3,155.0,Unhealthy,Valid,29.6,79,25.6,35.8,0.2,0.2,999.9,71,16,4,61,6.1,315,4.3,0.03,0.86,19.0,6.0,13.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,128.0,49.0
2016-10-04 13:00:00,13,60.8,58.0,ug/m3,154.0,Unhealthy,Valid,29.2,83,26.0,35.7,0.0,0.0,1000.4,42,14,6,31,5.8,330,8.6,0.01,0.68,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,108.0,29.0
2016-10-04 14:00:00,14,67.4,76.0,ug/m3,157.0,Unhealthy,Valid,28.6,88,26.4,35.4,0.0,0.0,1001.5,60,16,14,47,5.3,298,9.0,0.0,0.47,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,115.0,44.0
2016-10-04 15:00:00,15,59.8,50.0,ug/m3,153.0,Unhealthy,Valid,28.2,89,26.2,35.5,0.2,0.2,1002.0,69,13,24,56,1.4,270,6.5,0.0,0.42,0.0,0.0,0.0,51,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,129.0,54.0
2016-10-04 16:00:00,16,53.7,47.0,ug/m3,146.0,Unhealthy for Sensitive Groups,Valid,27.8,90,26.0,34.6,0.6,0.6,1002.6,66,8,25,54,4.0,190,9.7,0.0,0.37,0.0,0.0,0.0,53,Post-Monsoon,Post-Monsoon_2016,10,1,Caution,136.0,53.0
