Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2016-03-05 09:00:00,9,159.3,175.0,ug/m3,210.0,Very Unhealthy,Valid,31.4,50,19.9,34.3,0.0,0.0,1006.8,39,3,26,15,6.0,237,28.1,0.43,2.28,540.0,385.0,155.0,1,Summer,Summer_2016,3,5,Hazardous,155.0,62.0
2016-03-05 10:00:00,10,142.6,126.0,ug/m3,196.0,Unhealthy,Valid,31.5,48,19.2,34.2,0.0,0.0,1005.9,34,3,5,29,4.8,222,22.3,0.34,2.41,435.0,297.0,138.0,1,Summer,Summer_2016,3,5,Caution,154.0,59.0
2016-03-05 11:00:00,11,126.2,110.0,ug/m3,188.0,Unhealthy,Valid,31.2,47,18.5,33.8,0.0,0.0,1005.3,49,1,3,46,3.3,186,18.7,0.2,2.4,270.0,188.0,82.0,1,Summer,Summer_2016,3,5,Caution,155.0,65.0
2016-03-05 12:00:00,12,111.6,97.0,ug/m3,180.0,Unhealthy,Valid,30.1,53,19.5,32.7,0.0,0.0,1006.1,55,0,4,53,7.1,139,7.2,0.1,2.01,67.0,35.0,32.0,2,Summer,Summer_2016,3,5,Caution,158.0,75.0
2016-03-05 13:00:00,13,112.3,113.0,ug/m3,180.0,Unhealthy,Valid,28.5,61,20.3,31.5,0.0,0.0,1006.7,67,0,7,62,6.4,133,7.6,0.04,1.51,0.0,0.0,0.0,2,Summer,Summer_2016,3,5,Caution,157.0,69.0
2016-03-05 14:00:00,14,118.6,125.0,ug/m3,184.0,Unhealthy,Valid,27.1,68,20.8,30.4,0.0,0.0,1007.5,60,0,16,51,6.9,133,10.4,0.03,1.14,0.0,0.0,0.0,2,Summer,Summer_2016,3,5,Caution,158.0,69.0
2016-03-05 15:00:00,15,117.8,117.0,ug/m3,183.0,Unhealthy,Valid,26.2,73,21.0,29.5,0.0,0.0,1008.5,33,0,6,30,7.1,135,10.8,0.02,0.9,0.0,0.0,0.0,1,Summer,Summer_2016,3,5,Caution,157.0,66.0
2016-03-05 16:00:00,16,110.4,101.0,ug/m3,179.0,Unhealthy,Valid,25.4,78,21.2,28.8,0.0,0.0,1009.1,21,0,9,12,7.3,123,11.2,0.02,0.73,0.0,0.0,0.0,1,Summer,Summer_2016,3,5,Caution,156.0,62.0
2016-03-05 17:00:00,17,105.3,99.0,ug/m3,177.0,Unhealthy,Valid,24.7,82,21.4,28.3,0.0,0.0,1009.5,14,0,8,6,6.8,115,11.2,0.01,0.56,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,156.0,62.0
2016-03-05 18:00:00,18,103.8,102.0,ug/m3,176.0,Unhealthy,Valid,24.0,86,21.5,27.8,0.0,0.0,1009.4,7,0,1,4,5.8,112,11.2,0.0,0.43,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,157.0,71.0
2016-03-05 19:00:00,19,113.2,125.0,ug/m3,181.0,Unhealthy,Valid,23.7,91,22.2,28.0,0.0,0.0,1009.0,1,0,1,0,5.4,110,9.4,0.0,0.25,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,159.0,81.0
2016-03-05 20:00:00,20,127.8,146.0,ug/m3,188.0,Unhealthy,Valid,23.0,94,22.1,27.2,0.0,0.0,1008.6,2,0,1,0,5.4,110,9.0,0.0,0.16,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,171.0,115.0
2016-03-05 21:00:00,21,133.3,150.0,ug/m3,191.0,Unhealthy,Valid,22.7,95,21.9,26.8,0.0,0.0,1008.3,3,0,3,0,5.0,120,8.6,0.0,0.14,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,193.0,179.0
2016-03-05 22:00:00,22,127.5,117.0,ug/m3,188.0,Unhealthy,Valid,23.0,94,21.9,27.2,0.0,0.0,1008.3,10,0,6,3,4.1,105,8.3,0.0,0.17,0.0,0.0,0.0,0,Summer,Summer_2016,3,5,Caution,228.0,218.0
2016-03-05 23:00:00,23,122.7,114.0,ug/m3,186.0,Unhealthy,Valid,23.4,93,22.2,27.9,0.0,0.0,1008.7,50,36,16,4,3.3,84,7.6,0.0,0.2,0.0,0.0,0.0,2,Summer,Summer_2016,3,5,Caution,242.0,206.0
2016-03-06 00:00:00,0,145.7,176.0,ug/m3,198.0,Unhealthy,Valid,23.6,93,22.3,28.1,0.0,0.0,1009.3,97,95,35,12,3.7,79,6.8,0.0,0.21,0.0,0.0,0.0,3,Summer,Summer_2016,3,6,Caution,255.0,219.0
2016-03-06 01:00:00,1,150.2,156.0,ug/m3,200.0,Unhealthy,Valid,23.6,93,22.4,28.2,0.0,0.0,1010.4,99,98,35,3,3.7,101,6.8,0.01,0.2,20.0,5.0,15.0,3,Summer,Summer_2016,3,6,Caution,248.0,190.0
2016-03-06 02:00:00,2,148.8,147.0,ug/m3,199.0,Unhealthy,Valid,25.0,87,22.6,29.8,0.0,0.0,1010.8,47,17,40,0,3.6,96,11.2,0.1,0.43,157.0,87.0,70.0,1,Summer,Summer_2016,3,6,Caution,190.0,99.0
2016-03-06 03:00:00,3,153.2,159.0,ug/m3,204.0,Very Unhealthy,Valid,26.5,78,22.4,31.1,0.0,0.0,1011.2,40,0,40,0,3.3,103,11.5,0.2,0.75,285.0,173.0,112.0,1,Summer,Summer_2016,3,6,Hazardous,179.0,92.0
2016-03-06 04:00:00,4,142.2,128.0,ug/m3,196.0,Unhealthy,Valid,28.1,71,22.3,32.7,0.0,0.0,1011.4,20,1,19,0,3.2,90,12.2,0.36,1.12,503.0,361.0,142.0,1,Summer,Summer_2016,3,6,Caution,170.0,78.0
