Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
02/01/2020 22:00,22,226.9,240,ug/m3,277,Very Unhealthy,Valid
02/01/2020 23:00,23,231.9,237,ug/m3,282,Very Unhealthy,Valid
03/01/2020 00:00,0,180.4,129,ug/m3,231,Very Unhealthy,Valid
03/01/2020 01:00,1,130.7,81,ug/m3,190,Unhealthy,Valid
03/01/2020 02:00,2,95.3,60,ug/m3,172,Unhealthy,Valid
03/01/2020 03:00,3,82.1,69,ug/m3,165,Unhealthy,Valid
03/01/2020 04:00,4,73,64,ug/m3,160,Unhealthy,Valid
03/01/2020 05:00,5,56.5,40,ug/m3,152,Unhealthy,Valid
03/01/2020 06:00,6,47.7,39,ug/m3,131,Unhealthy for Sensitive Groups,Valid
03/01/2020 07:00,7,42.3,37,ug/m3,118,Unhealthy for Sensitive Groups,Valid
03/01/2020 08:00,8,43.6,45,ug/m3,121,Unhealthy for Sensitive Groups,Valid
03/01/2020 09:00,9,42.8,42,ug/m3,119,Unhealthy for Sensitive Groups,Valid
03/01/2020 10:00,10,49.3,56,ug/m3,135,Unhealthy for Sensitive Groups,Valid
03/01/2020 11:00,11,48.1,47,ug/m3,132,Unhealthy for Sensitive Groups,Valid
03/01/2020 12:00,12,46.5,45,ug/m3,128,Unhealthy for Sensitive Groups,Valid
03/01/2020 13:00,13,44.4,42,ug/m3,123,Unhealthy for Sensitive Groups,Valid
03/01/2020 14:00,14,34.1,24,ug/m3,97,Moderate,Valid
03/01/2020 15:00,15,31.5,29,ug/m3,92,Moderate,Valid
03/01/2020 16:00,16,37.2,43,ug/m3,105,Unhealthy for Sensitive Groups,Valid
03/01/2020 17:00,17,39.6,42,ug/m3,111,Unhealthy for Sensitive Groups,Valid
03/01/2020 18:00,18,38.8,38,ug/m3,109,Unhealthy for Sensitive Groups,Valid
03/01/2020 19:00,19,42.9,47,ug/m3,119,Unhealthy for Sensitive Groups,Valid
03/01/2020 20:00,20,46.4,50,ug/m3,128,Unhealthy for Sensitive Groups,Valid
03/01/2020 21:00,21,44.7,43,ug/m3,124,Unhealthy for Sensitive Groups,Valid
03/01/2020 22:00,22,44.3,44,ug/m3,123,Unhealthy for Sensitive Groups,Valid
03/01/2020 23:00,23,45.1,46,ug/m3,125,Unhealthy for Sensitive Groups,Valid
04/01/2020 00:00,0,40.5,36,ug/m3,113,Unhealthy for Sensitive Groups,Valid
04/01/2020 01:00,1,47.2,54,ug/m3,130,Unhealthy for Sensitive Groups,Valid
04/01/2020 02:00,2,43.2,39,ug/m3,120,Unhealthy for Sensitive Groups,Valid
04/01/2020 03:00,3,36.6,29,ug/m3,104,Unhealthy for Sensitive Groups,Valid
04/01/2020 04:00,4,31.5,27,ug/m3,92,Moderate,Valid
04/01/2020 05:00,5,32.7,34,ug/m3,94,Moderate,Valid
04/01/2020 06:00,6,35.8,39,ug/m3,102,Unhealthy for Sensitive Groups,Valid
04/01/2020 07:00,7,39.9,44,ug/m3,112,Unhealthy for Sensitive Groups,Valid
04/01/2020 08:00,8,67.4,95,ug/m3,157,Unhealthy,Valid
04/01/2020 09:00,9,63.2,59,ug/m3,155,Unhealthy,Valid
04/01/2020 10:00,10,52.6,42,ug/m3,143,Unhealthy for Sensitive Groups,Valid
04/01/2020 11:00,11,56.3,60,ug/m3,151,Unhealthy,Valid
04/01/2020 12:00,12,61.6,67,ug/m3,154,Unhealthy,Valid
04/01/2020 13:00,13,57.3,53,ug/m3,152,Unhealthy,Valid
04/01/2020 14:00,14,47.1,37,ug/m3,130,Unhealthy for Sensitive Groups,Valid
04/01/2020 15:00,15,44.5,42,ug/m3,123,Unhealthy for Sensitive Groups,Valid
04/01/2020 16:00,16,44.7,45,ug/m3,124,Unhealthy for Sensitive Groups,Valid
04/01/2020 17:00,17,49.3,54,ug/m3,135,Unhealthy for Sensitive Groups,Valid
04/01/2020 18:00,18,58.7,68,ug/m3,153,Unhealthy,Valid
04/01/2020 19:00,19,69.3,80,ug/m3,158,Unhealthy,Valid
04/01/2020 20:00,20,91.1,113,ug/m3,169,Unhealthy,Valid
04/01/2020 21:00,21,98,105,ug/m3,173,Unhealthy,Valid
04/01/2020 22:00,22,104.5,111,ug/m3,176,Unhealthy,Valid
04/01/2020 23:00,23,117.2,130,ug/m3,183,Unhealthy,Valid
05/01/2020 00:00,0,118.1,119,ug/m3,183,Unhealthy,Valid
05/01/2020 01:00,1,119.5,121,ug/m3,184,Unhealthy,Valid
05/01/2020 02:00,2,145.3,171,ug/m3,197,Unhealthy,Valid
05/01/2020 03:00,3,138.6,132,ug/m3,194,Unhealthy,Valid
05/01/2020 04:00,4,128.3,118,ug/m3,189,Unhealthy,Valid
05/01/2020 05:00,5,111.1,94,ug/m3,180,Unhealthy,Valid
05/01/2020 06:00,6,107.5,104,ug/m3,178,Unhealthy,Valid
05/01/2020 07:00,7,113.9,120,ug/m3,181,Unhealthy,Valid
05/01/2020 08:00,8,123,134,ug/m3,186,Unhealthy,Valid
05/01/2020 09:00,9,99.4,75,ug/m3,174,Unhealthy,Valid
05/01/2020 10:00,10,82.2,65,ug/m3,165,Unhealthy,Valid
05/01/2020 11:00,11,81.6,81,ug/m3,164,Unhealthy,Valid
05/01/2020 12:00,12,91.2,101,ug/m3,169,Unhealthy,Valid
05/01/2020 13:00,13,90.6,90,ug/m3,169,Unhealthy,Valid
05/01/2020 14:00,14,81.8,73,ug/m3,165,Unhealthy,Valid
05/01/2020 15:00,15,84.4,87,ug/m3,166,Unhealthy,Valid
05/01/2020 16:00,16,82.6,81,ug/m3,165,Unhealthy,Valid
05/01/2020 17:00,17,83.8,85,ug/m3,166,Unhealthy,Valid
05/01/2020 18:00,18,84.9,86,ug/m3,166,Unhealthy,Valid
05/01/2020 19:00,19,94.4,104,ug/m3,171,Unhealthy,Valid
05/01/2020 20:00,20,102.6,115,ug/m3,175,Unhealthy,Valid
05/01/2020 21:00,21,118.3,132,ug/m3,183,Unhealthy,Valid
05/01/2020 22:00,22,123.1,132,ug/m3,186,Unhealthy,Valid
05/01/2020 23:00,23,135.6,146,ug/m3,192,Unhealthy,Valid
06/01/2020 00:00,0,139.3,143,ug/m3,194,Unhealthy,Valid
06/01/2020 01:00,1,138.1,137,ug/m3,194,Unhealthy,Valid
06/01/2020 02:00,2,135,132,ug/m3,192,Unhealthy,Valid
06/01/2020 03:00,3,131,126,ug/m3,190,Unhealthy,Valid
06/01/2020 04:00,4,120.6,106,ug/m3,185,Unhealthy,Valid
06/01/2020 05:00,5,118,114,ug/m3,183,Unhealthy,Valid
06/01/2020 06:00,6,113.4,99,ug/m3,181,Unhealthy,Valid
06/01/2020 07:00,7,110.4,104,ug/m3,179,Unhealthy,Valid
06/01/2020 08:00,8,112.5,117,ug/m3,180,Unhealthy,Valid
06/01/2020 09:00,9,116.5,125,ug/m3,182,Unhealthy,Valid
06/01/2020 10:00,10,113.7,108,ug/m3,181,Unhealthy,Valid
06/01/2020 11:00,11,107.2,95,ug/m3,178,Unhealthy,Valid
06/01/2020 12:00,12,104,96,ug/m3,176,Unhealthy,Valid
06/01/2020 13:00,13,102.6,98,ug/m3,175,Unhealthy,Valid
06/01/2020 14:00,14,100.5,94,ug/m3,174,Unhealthy,Valid
06/01/2020 15:00,15,100,99,ug/m3,174,Unhealthy,Valid
06/01/2020 16:00,16,98,93,ug/m3,173,Unhealthy,Valid
06/01/2020 17:00,17,105.7,127,ug/m3,177,Unhealthy,Valid
06/01/2020 18:00,18,131.6,162,ug/m3,190,Unhealthy,Valid
06/01/2020 19:00,19,161.3,186,ug/m3,212,Very Unhealthy,Valid
06/01/2020 20:00,20,178.1,195,ug/m3,228,Very Unhealthy,Valid
06/01/2020 21:00,21,176,174,ug/m3,226,Very Unhealthy,Valid
06/01/2020 22:00,22,178,180,ug/m3,228,Very Unhealthy,Valid
06/01/2020 23:00,23,178.5,179,ug/m3,229,Very Unhealthy,Valid
07/01/2020 00:00,0,174.7,171,ug/m3,225,Very Unhealthy,Valid
07/01/2020 01:00,1,169.3,164,ug/m3,220,Very Unhealthy,Valid
07/01/2020 02:00,2,170.2,171,ug/m3,221,Very Unhealthy,Valid
07/01/2020 03:00,3,169.1,168,ug/m3,219,Very Unhealthy,Valid
07/01/2020 04:00,4,168,164,ug/m3,218,Very Unhealthy,Valid
07/01/2020 05:00,5,169,161,ug/m3,219,Very Unhealthy,Valid
07/01/2020 06:00,6,164.7,153,ug/m3,215,Very Unhealthy,Valid
07/01/2020 07:00,7,162.4,156,ug/m3,213,Very Unhealthy,Valid
07/01/2020 08:00,8,166.1,178,ug/m3,216,Very Unhealthy,Valid
07/01/2020 09:00,9,171.2,192,ug/m3,222,Very Unhealthy,Valid
07/01/2020 10:00,10,177.9,198,ug/m3,228,Very Unhealthy,Valid
07/01/2020 11:00,11,181.5,193,ug/m3,232,Very Unhealthy,Valid
07/01/2020 12:00,12,184.5,194,ug/m3,235,Very Unhealthy,Valid
07/01/2020 13:00,13,188.8,200,ug/m3,239,Very Unhealthy,Valid
07/01/2020 14:00,14,192.5,202,ug/m3,243,Very Unhealthy,Valid
07/01/2020 15:00,15,194.8,201,ug/m3,245,Very Unhealthy,Valid
07/01/2020 16:00,16,192.4,184,ug/m3,243,Very Unhealthy,Valid
07/01/2020 17:00,17,190.5,184,ug/m3,241,Very Unhealthy,Valid
07/01/2020 18:00,18,191.7,194,ug/m3,242,Very Unhealthy,Valid
07/01/2020 19:00,19,191.8,187,ug/m3,242,Very Unhealthy,Valid
07/01/2020 20:00,20,193,195,ug/m3,243,Very Unhealthy,Valid
07/01/2020 21:00,21,196.4,215,ug/m3,246,Very Unhealthy,Valid
07/01/2020 22:00,22,194.8,187,ug/m3,245,Very Unhealthy,Valid
07/01/2020 23:00,23,187,163,ug/m3,237,Very Unhealthy,Valid
08/01/2020 00:00,0,188.7,194,ug/m3,239,Very Unhealthy,Valid
08/01/2020 01:00,1,184.4,172,ug/m3,235,Very Unhealthy,Valid
08/01/2020 02:00,2,174.3,153,ug/m3,225,Very Unhealthy,Valid
08/01/2020 03:00,3,165.2,148,ug/m3,216,Very Unhealthy,Valid
08/01/2020 04:00,4,151.4,134,ug/m3,202,Very Unhealthy,Valid
08/01/2020 05:00,5,133.5,117,ug/m3,191,Unhealthy,Valid
08/01/2020 06:00,6,112.6,94,ug/m3,180,Unhealthy,Valid
08/01/2020 07:00,7,95.7,79,ug/m3,172,Unhealthy,Valid
08/01/2020 08:00,8,86.3,77,ug/m3,167,Unhealthy,Valid
08/01/2020 09:00,9,93.6,101,ug/m3,171,Unhealthy,Valid
08/01/2020 10:00,10,104.3,115,ug/m3,176,Unhealthy,Valid
08/01/2020 11:00,11,111.1,118,ug/m3,180,Unhealthy,Valid
08/01/2020 12:00,12,120.5,130,ug/m3,185,Unhealthy,Valid
08/01/2020 13:00,13,119.7,119,ug/m3,184,Unhealthy,Valid
08/01/2020 14:00,14,110.6,101,ug/m3,179,Unhealthy,Valid
08/01/2020 15:00,15,105.4,98,ug/m3,177,Unhealthy,Valid
08/01/2020 16:00,16,107,109,ug/m3,178,Unhealthy,Valid
08/01/2020 17:00,17,114.7,126,ug/m3,182,Unhealthy,Valid
08/01/2020 18:00,18,129.4,145,ug/m3,189,Unhealthy,Valid
08/01/2020 19:00,19,142.3,154,ug/m3,196,Unhealthy,Valid
08/01/2020 20:00,20,144.3,157,ug/m3,197,Unhealthy,Valid
08/01/2020 21:00,21,151.3,161,ug/m3,202,Very Unhealthy,Valid
08/01/2020 22:00,22,157.3,165,ug/m3,208,Very Unhealthy,Valid
08/01/2020 23:00,23,165.2,174,ug/m3,216,Very Unhealthy,Valid
09/01/2020 00:00,0,167.7,171,ug/m3,218,Very Unhealthy,Valid
09/01/2020 01:00,1,175.7,184,ug/m3,226,Very Unhealthy,Valid
09/01/2020 02:00,2,178.2,181,ug/m3,228,Very Unhealthy,Valid
09/01/2020 03:00,3,184.3,193,ug/m3,234,Very Unhealthy,Valid
09/01/2020 04:00,4,189,200,ug/m3,239,Very Unhealthy,Valid
09/01/2020 05:00,5,185.2,185,ug/m3,235,Very Unhealthy,Valid
09/01/2020 06:00,6,185.3,189,ug/m3,235,Very Unhealthy,Valid
09/01/2020 07:00,7,182.1,171,ug/m3,232,Very Unhealthy,Valid
09/01/2020 08:00,8,182.5,183,ug/m3,233,Very Unhealthy,Valid
09/01/2020 09:00,9,172.2,145,ug/m3,223,Very Unhealthy,Valid
09/01/2020 10:00,10,160.5,138,ug/m3,211,Very Unhealthy,Valid
09/01/2020 11:00,11,145.5,126,ug/m3,197,Unhealthy,Valid
09/01/2020 12:00,12,136.2,123,ug/m3,193,Unhealthy,Valid
09/01/2020 13:00,13,136.8,138,ug/m3,193,Unhealthy,Valid
09/01/2020 14:00,14,129.7,120,ug/m3,189,Unhealthy,Valid
09/01/2020 15:00,15,99,71,ug/m3,173,Unhealthy,Valid
09/01/2020 16:00,16,89.5,80,ug/m3,169,Unhealthy,Valid
09/01/2020 17:00,17,101.2,113,ug/m3,175,Unhealthy,Valid
09/01/2020 18:00,18,146.6,192,ug/m3,198,Unhealthy,Valid
09/01/2020 19:00,19,173.3,200,ug/m3,224,Very Unhealthy,Valid
09/01/2020 20:00,20,208.6,244,ug/m3,259,Very Unhealthy,Valid
09/01/2020 21:00,21,206.3,204,ug/m3,256,Very Unhealthy,Valid
09/01/2020 22:00,22,209.6,213,ug/m3,260,Very Unhealthy,Valid
09/01/2020 23:00,23,204.8,200,ug/m3,255,Very Unhealthy,Valid
10/01/2020 00:00,0,212.4,220,ug/m3,262,Very Unhealthy,Valid
10/01/2020 01:00,1,190.2,168,ug/m3,240,Very Unhealthy,Valid
10/01/2020 02:00,2,162.1,134,ug/m3,212,Very Unhealthy,Valid
10/01/2020 03:00,3,149.5,137,ug/m3,200,Unhealthy,Valid
10/01/2020 04:00,4,138.2,127,ug/m3,194,Unhealthy,Valid
10/01/2020 05:00,5,130.8,123,ug/m3,190,Unhealthy,Valid
10/01/2020 06:00,6,131.8,133,ug/m3,190,Unhealthy,Valid
10/01/2020 07:00,7,137.8,144,ug/m3,193,Unhealthy,Valid
10/01/2020 08:00,8,145,154,ug/m3,197,Unhealthy,Valid
10/01/2020 09:00,9,148.9,154,ug/m3,199,Unhealthy,Valid
10/01/2020 10:00,10,141.4,132,ug/m3,195,Unhealthy,Valid
10/01/2020 11:00,11,126.7,112,ug/m3,188,Unhealthy,Valid
10/01/2020 12:00,12,116.8,99,ug/m3,183,Unhealthy,Valid
10/01/2020 13:00,13,91.3,70,ug/m3,169,Unhealthy,Valid
10/01/2020 14:00,14,81.1,71,ug/m3,164,Unhealthy,Valid
10/01/2020 15:00,15,83,85,ug/m3,165,Unhealthy,Valid
10/01/2020 16:00,16,92,101,ug/m3,170,Unhealthy,Valid
10/01/2020 17:00,17,109.5,127,ug/m3,179,Unhealthy,Valid
10/01/2020 18:00,18,131.7,154,ug/m3,190,Unhealthy,Valid
10/01/2020 19:00,19,150.8,170,ug/m3,201,Very Unhealthy,Valid
10/01/2020 20:00,20,173.9,197,ug/m3,224,Very Unhealthy,Valid
10/01/2020 21:00,21,187.4,201,ug/m3,238,Very Unhealthy,Valid
10/01/2020 22:00,22,188.7,190,ug/m3,239,Very Unhealthy,Valid
10/01/2020 23:00,23,191.8,195,ug/m3,242,Very Unhealthy,Valid
11/01/2020 00:00,0,182.9,174,ug/m3,233,Very Unhealthy,Valid
11/01/2020 01:00,1,179.9,177,ug/m3,230,Very Unhealthy,Valid
11/01/2020 02:00,2,172.5,165,ug/m3,223,Very Unhealthy,Valid
11/01/2020 03:00,3,164.3,156,ug/m3,215,Very Unhealthy,Valid
11/01/2020 04:00,4,160.3,147,ug/m3,211,Very Unhealthy,Valid
11/01/2020 05:00,5,156,140,ug/m3,206,Very Unhealthy,Valid
11/01/2020 06:00,6,147,133,ug/m3,198,Unhealthy,Valid
11/01/2020 07:00,7,144.2,139,ug/m3,197,Unhealthy,Valid
11/01/2020 08:00,8,147.1,153,ug/m3,198,Unhealthy,Valid
11/01/2020 09:00,9,148.1,150,ug/m3,199,Unhealthy,Valid
11/01/2020 10:00,10,149.5,153,ug/m3,200,Unhealthy,Valid
11/01/2020 11:00,11,149.2,149,ug/m3,199,Unhealthy,Valid
11/01/2020 12:00,12,154.3,170,ug/m3,205,Very Unhealthy,Valid
11/01/2020 13:00,13,158.7,174,ug/m3,209,Very Unhealthy,Valid
11/01/2020 14:00,14,159,160,ug/m3,209,Very Unhealthy,Valid
11/01/2020 15:00,15,160,163,ug/m3,210,Very Unhealthy,Valid
11/01/2020 16:00,16,198,241,ug/m3,248,Very Unhealthy,Valid
11/01/2020 17:00,17,186.8,173,ug/m3,237,Very Unhealthy,Valid
11/01/2020 18:00,18,179.8,171,ug/m3,230,Very Unhealthy,Valid
11/01/2020 19:00,19,184.9,193,ug/m3,235,Very Unhealthy,Valid
11/01/2020 20:00,20,193,206,ug/m3,243,Very Unhealthy,Valid
11/01/2020 21:00,21,206.8,229,ug/m3,257,Very Unhealthy,Valid
11/01/2020 22:00,22,219.9,241,ug/m3,270,Very Unhealthy,Valid
11/01/2020 23:00,23,231.1,252,ug/m3,281,Very Unhealthy,Valid
12/01/2020 00:00,0,233.7,238,ug/m3,283,Very Unhealthy,Valid
12/01/2020 01:00,1,211.9,174,ug/m3,262,Very Unhealthy,Valid
12/01/2020 02:00,2,191,157,ug/m3,241,Very Unhealthy,Valid
12/01/2020 03:00,3,175.3,153,ug/m3,226,Very Unhealthy,Valid
12/01/2020 04:00,4,163,148,ug/m3,213,Very Unhealthy,Valid
12/01/2020 05:00,5,153.5,143,ug/m3,204,Very Unhealthy,Valid
12/01/2020 06:00,6,146.5,139,ug/m3,198,Unhealthy,Valid
12/01/2020 07:00,7,143.1,139,ug/m3,196,Unhealthy,Valid
12/01/2020 08:00,8,148.8,156,ug/m3,199,Unhealthy,Valid
12/01/2020 09:00,9,152,156,ug/m3,202,Very Unhealthy,Valid
12/01/2020 10:00,10,151.9,-999,ug/m3,202,Very Unhealthy,Missing
12/01/2020 11:00,11,154,156,ug/m3,204,Very Unhealthy,Valid
12/01/2020 12:00,12,157.3,174,ug/m3,208,Very Unhealthy,Valid
12/01/2020 13:00,13,165.1,183,ug/m3,215,Very Unhealthy,Valid
12/01/2020 14:00,14,174.5,192,ug/m3,225,Very Unhealthy,Valid
12/01/2020 15:00,15,190.3,212,ug/m3,240,Very Unhealthy,Valid
12/01/2020 16:00,16,210.4,234,ug/m3,260,Very Unhealthy,Valid
12/01/2020 17:00,17,217.7,228,ug/m3,268,Very Unhealthy,Valid
12/01/2020 18:00,18,219.9,223,ug/m3,270,Very Unhealthy,Valid
12/01/2020 19:00,19,215.6,213,ug/m3,266,Very Unhealthy,Valid
12/01/2020 20:00,20,239.1,269,ug/m3,289,Very Unhealthy,Valid
12/01/2020 21:00,21,258.5,281,ug/m3,309,Hazardous,Valid
12/01/2020 22:00,22,279,299,ug/m3,329,Hazardous,Valid
12/01/2020 23:00,23,313.6,347,ug/m3,364,Hazardous,Valid
13/01/2020 00:00,0,310.5,310,ug/m3,360,Hazardous,Valid
13/01/2020 01:00,1,285.3,256,ug/m3,335,Hazardous,Valid
13/01/2020 02:00,2,257.1,212,ug/m3,308,Hazardous,Valid
13/01/2020 03:00,3,216.9,181,ug/m3,267,Very Unhealthy,Valid
13/01/2020 04:00,4,191.7,169,ug/m3,242,Very Unhealthy,Valid
13/01/2020 05:00,5,180.3,169,ug/m3,231,Very Unhealthy,Valid
13/01/2020 06:00,6,168.1,156,ug/m3,218,Very Unhealthy,Valid
13/01/2020 07:00,7,163.5,159,ug/m3,214,Very Unhealthy,Valid
13/01/2020 08:00,8,165.7,168,ug/m3,216,Very Unhealthy,Valid
13/01/2020 09:00,9,184.3,203,ug/m3,234,Very Unhealthy,Valid
13/01/2020 10:00,10,203.6,223,ug/m3,254,Very Unhealthy,Valid
13/01/2020 11:00,11,208.2,213,ug/m3,258,Very Unhealthy,Valid
13/01/2020 12:00,12,207.2,213,ug/m3,257,Very Unhealthy,Valid
13/01/2020 13:00,13,213,231,ug/m3,263,Very Unhealthy,Valid
13/01/2020 14:00,14,208.1,198,ug/m3,258,Very Unhealthy,Valid
13/01/2020 15:00,15,198.3,178,ug/m3,248,Very Unhealthy,Valid
13/01/2020 16:00,16,186.5,162,ug/m3,237,Very Unhealthy,Valid
13/01/2020 17:00,17,181.8,172,ug/m3,232,Very Unhealthy,Valid
13/01/2020 18:00,18,180.1,175,ug/m3,230,Very Unhealthy,Valid
13/01/2020 19:00,19,180.8,181,ug/m3,231,Very Unhealthy,Valid
13/01/2020 20:00,20,228.9,292,ug/m3,279,Very Unhealthy,Valid
13/01/2020 21:00,21,326,417,ug/m3,376,Hazardous,Valid
13/01/2020 22:00,22,409,492,ug/m3,440,Hazardous,Valid
13/01/2020 23:00,23,364,319,ug/m3,410,Hazardous,Valid
14/01/2020 00:00,0,346,328,ug/m3,396,Hazardous,Valid
14/01/2020 01:00,1,331,316,ug/m3,381,Hazardous,Valid
14/01/2020 02:00,2,394.5,458,ug/m3,430,Hazardous,Valid
14/01/2020 03:00,3,342.7,291,ug/m3,392,Hazardous,Valid
14/01/2020 04:00,4,332.4,322,ug/m3,382,Hazardous,Valid
14/01/2020 05:00,5,332.2,332,ug/m3,382,Hazardous,Valid
14/01/2020 06:00,6,306.1,280,ug/m3,356,Hazardous,Valid
14/01/2020 07:00,7,271.5,237,ug/m3,322,Hazardous,Valid
14/01/2020 08:00,8,224.7,178,ug/m3,275,Very Unhealthy,Valid
14/01/2020 09:00,9,182.8,141,ug/m3,233,Very Unhealthy,Valid
14/01/2020 10:00,10,168.3,154,ug/m3,219,Very Unhealthy,Valid
14/01/2020 11:00,11,161.6,155,ug/m3,212,Very Unhealthy,Valid
14/01/2020 12:00,12,146.3,131,ug/m3,198,Unhealthy,Valid
14/01/2020 13:00,13,149.1,152,ug/m3,199,Unhealthy,Valid
14/01/2020 14:00,14,154.5,160,ug/m3,205,Very Unhealthy,Valid
14/01/2020 15:00,15,168.2,182,ug/m3,219,Very Unhealthy,Valid
14/01/2020 16:00,16,178.6,189,ug/m3,229,Very Unhealthy,Valid
14/01/2020 17:00,17,178.7,179,ug/m3,229,Very Unhealthy,Valid
14/01/2020 18:00,18,196.1,219,ug/m3,246,Very Unhealthy,Valid
14/01/2020 19:00,19,224.5,253,ug/m3,274,Very Unhealthy,Valid
14/01/2020 20:00,20,283.4,341,ug/m3,334,Hazardous,Valid
14/01/2020 21:00,21,303.2,323,ug/m3,353,Hazardous,Valid
14/01/2020 22:00,22,291.6,280,ug/m3,342,Hazardous,Valid
14/01/2020 23:00,23,311.8,332,ug/m3,362,Hazardous,Valid
15/01/2020 00:00,0,289.9,268,ug/m3,340,Hazardous,Valid
15/01/2020 01:00,1,298.4,307,ug/m3,348,Hazardous,Valid
15/01/2020 02:00,2,325.9,354,ug/m3,376,Hazardous,Valid
15/01/2020 03:00,3,339.3,353,ug/m3,389,Hazardous,Valid
15/01/2020 04:00,4,331.2,323,ug/m3,381,Hazardous,Valid
15/01/2020 05:00,5,303.7,263,ug/m3,354,Hazardous,Valid
15/01/2020 06:00,6,292.4,255,ug/m3,343,Hazardous,Valid
15/01/2020 07:00,7,254.8,212,ug/m3,305,Hazardous,Valid
15/01/2020 08:00,8,243.1,226,ug/m3,293,Very Unhealthy,Valid
15/01/2020 09:00,9,257.1,278,ug/m3,308,Hazardous,Valid
15/01/2020 10:00,10,321.2,396,ug/m3,371,Hazardous,Valid
15/01/2020 11:00,11,297.4,270,ug/m3,347,Hazardous,Valid
15/01/2020 12:00,12,219.5,141,ug/m3,269,Very Unhealthy,Valid
15/01/2020 13:00,13,198.7,178,ug/m3,249,Very Unhealthy,Valid
15/01/2020 14:00,14,182.3,166,ug/m3,233,Very Unhealthy,Valid
15/01/2020 15:00,15,174.1,166,ug/m3,224,Very Unhealthy,Valid
15/01/2020 16:00,16,149,124,ug/m3,199,Unhealthy,Valid
15/01/2020 17:00,17,154,159,ug/m3,204,Very Unhealthy,Valid
15/01/2020 18:00,18,166.4,179,ug/m3,217,Very Unhealthy,Valid
