Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
02/01/2017 19:00,19,188.9,218,ug/m3,239,Very Unhealthy,Valid
02/01/2017 20:00,20,206.9,225,ug/m3,257,Very Unhealthy,Valid
02/01/2017 21:00,21,215.9,225,ug/m3,266,Very Unhealthy,Valid
02/01/2017 22:00,22,206.9,198,ug/m3,257,Very Unhealthy,Valid
02/01/2017 23:00,23,217.9,229,ug/m3,268,Very Unhealthy,Valid
03/01/2017 00:00,0,225.5,233,ug/m3,275,Very Unhealthy,Valid
03/01/2017 01:00,1,225.7,226,ug/m3,276,Very Unhealthy,Valid
03/01/2017 02:00,2,250.4,275,ug/m3,300,Very Unhealthy,Valid
03/01/2017 03:00,3,266.2,282,ug/m3,317,Hazardous,Valid
03/01/2017 04:00,4,262.7,268,ug/m3,313,Hazardous,Valid
03/01/2017 05:00,5,271.6,290,ug/m3,322,Hazardous,Valid
03/01/2017 06:00,6,264.1,254,ug/m3,314,Hazardous,Valid
03/01/2017 07:00,7,265.2,267,ug/m3,316,Hazardous,Valid
03/01/2017 08:00,8,272.3,287,ug/m3,323,Hazardous,Valid
03/01/2017 09:00,9,270.4,266,ug/m3,321,Hazardous,Valid
03/01/2017 10:00,10,225.5,165,ug/m3,275,Very Unhealthy,Valid
03/01/2017 11:00,11,206.7,182,ug/m3,257,Very Unhealthy,Valid
03/01/2017 12:00,12,149,98,ug/m3,199,Unhealthy,Valid
03/01/2017 13:00,13,122,95,ug/m3,185,Unhealthy,Valid
03/01/2017 14:00,14,98.4,75,ug/m3,173,Unhealthy,Valid
03/01/2017 15:00,15,90.7,83,ug/m3,169,Unhealthy,Valid
03/01/2017 16:00,16,87.8,85,ug/m3,168,Unhealthy,Valid
03/01/2017 17:00,17,97.8,108,ug/m3,173,Unhealthy,Valid
03/01/2017 18:00,18,108.9,120,ug/m3,179,Unhealthy,Valid
03/01/2017 19:00,19,113.4,118,ug/m3,181,Unhealthy,Valid
03/01/2017 20:00,20,121.2,129,ug/m3,185,Unhealthy,Valid
03/01/2017 21:00,21,128.5,136,ug/m3,189,Unhealthy,Valid
03/01/2017 22:00,22,144.2,160,ug/m3,197,Unhealthy,Valid
03/01/2017 23:00,23,154.1,164,ug/m3,205,Very Unhealthy,Valid
04/01/2017 00:00,0,166,178,ug/m3,216,Very Unhealthy,Valid
04/01/2017 01:00,1,176,186,ug/m3,226,Very Unhealthy,Valid
04/01/2017 02:00,2,163.5,151,ug/m3,214,Very Unhealthy,Valid
04/01/2017 03:00,3,148.7,134,ug/m3,199,Unhealthy,Valid
04/01/2017 04:00,4,142.2,130,ug/m3,196,Unhealthy,Valid
04/01/2017 05:00,5,121.8,100,ug/m3,185,Unhealthy,Valid
04/01/2017 06:00,6,111.7,100,ug/m3,180,Unhealthy,Valid
04/01/2017 07:00,7,117.4,124,ug/m3,183,Unhealthy,Valid
04/01/2017 08:00,8,130.1,145,ug/m3,190,Unhealthy,Valid
04/01/2017 09:00,9,138.4,148,ug/m3,194,Unhealthy,Valid
04/01/2017 10:00,10,144.6,152,ug/m3,197,Unhealthy,Valid
04/01/2017 11:00,11,144.8,145,ug/m3,197,Unhealthy,Valid
04/01/2017 12:00,12,134.7,123,ug/m3,192,Unhealthy,Valid
04/01/2017 13:00,13,126,108,ug/m3,187,Unhealthy,Valid
04/01/2017 14:00,14,97.5,74,ug/m3,173,Unhealthy,Valid
04/01/2017 15:00,15,81.2,65,ug/m3,164,Unhealthy,Valid
04/01/2017 16:00,16,74.1,67,ug/m3,161,Unhealthy,Valid
04/01/2017 17:00,17,78.5,83,ug/m3,163,Unhealthy,Valid
04/01/2017 18:00,18,90.2,102,ug/m3,169,Unhealthy,Valid
04/01/2017 19:00,19,105.1,120,ug/m3,177,Unhealthy,Valid
04/01/2017 20:00,20,119,133,ug/m3,184,Unhealthy,Valid
04/01/2017 21:00,21,122,125,ug/m3,185,Unhealthy,Valid
04/01/2017 22:00,22,143,164,ug/m3,196,Unhealthy,Valid
04/01/2017 23:00,23,175.5,208,ug/m3,226,Very Unhealthy,Valid
05/01/2017 00:00,0,194.7,214,ug/m3,245,Very Unhealthy,Valid
05/01/2017 01:00,1,208.8,223,ug/m3,259,Very Unhealthy,Valid
05/01/2017 02:00,2,212.9,217,ug/m3,263,Very Unhealthy,Valid
05/01/2017 03:00,3,211,209,ug/m3,261,Very Unhealthy,Valid
05/01/2017 04:00,4,205.5,200,ug/m3,256,Very Unhealthy,Valid
05/01/2017 05:00,5,199.7,194,ug/m3,250,Very Unhealthy,Valid
05/01/2017 06:00,6,197.8,195,ug/m3,248,Very Unhealthy,Valid
05/01/2017 07:00,7,188.8,177,ug/m3,239,Very Unhealthy,Valid
05/01/2017 08:00,8,187.6,186,ug/m3,238,Very Unhealthy,Valid
05/01/2017 09:00,9,201.4,226,ug/m3,251,Very Unhealthy,Valid
05/01/2017 10:00,10,206.7,224,ug/m3,257,Very Unhealthy,Valid
05/01/2017 11:00,11,210.2,222,ug/m3,260,Very Unhealthy,Valid
05/01/2017 12:00,12,211.7,217,ug/m3,262,Very Unhealthy,Valid
05/01/2017 13:00,13,211.1,210,ug/m3,261,Very Unhealthy,Valid
05/01/2017 14:00,14,205.5,187,ug/m3,256,Very Unhealthy,Valid
05/01/2017 15:00,15,199.2,178,ug/m3,249,Very Unhealthy,Valid
05/01/2017 16:00,16,175.3,143,ug/m3,226,Very Unhealthy,Valid
05/01/2017 17:00,17,164.4,146,ug/m3,215,Very Unhealthy,Valid
05/01/2017 18:00,18,167.2,172,ug/m3,218,Very Unhealthy,Valid
05/01/2017 19:00,19,186.6,220,ug/m3,237,Very Unhealthy,Valid
05/01/2017 20:00,20,211.9,245,ug/m3,262,Very Unhealthy,Valid
05/01/2017 21:00,21,230.6,253,ug/m3,280,Very Unhealthy,Valid
05/01/2017 22:00,22,243.9,259,ug/m3,294,Very Unhealthy,Valid
05/01/2017 23:00,23,244.8,246,ug/m3,294,Very Unhealthy,Valid
06/01/2017 00:00,0,250.3,257,ug/m3,300,Very Unhealthy,Valid
06/01/2017 01:00,1,247,243,ug/m3,297,Very Unhealthy,Valid
06/01/2017 02:00,2,243,238,ug/m3,293,Very Unhealthy,Valid
06/01/2017 03:00,3,223.3,199,ug/m3,273,Very Unhealthy,Valid
06/01/2017 04:00,4,213.4,200,ug/m3,263,Very Unhealthy,Valid
06/01/2017 05:00,5,218.8,-999,ug/m3,269,Very Unhealthy,Missing
06/01/2017 06:00,6,218.8,-999,ug/m3,269,Very Unhealthy,Missing
06/01/2017 07:00,7,218.8,-999,ug/m3,269,Very Unhealthy,Missing
06/01/2017 08:00,8,218.8,-999,ug/m3,269,Very Unhealthy,Missing
06/01/2017 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
06/01/2017 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 10:00,10,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 12:00,12,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 13:00,13,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 14:00,14,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 15:00,15,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 16:00,16,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 17:00,17,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 18:00,18,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 19:00,19,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 20:00,20,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 21:00,21,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 22:00,22,-999,-999,ug/m3,-999,N/A,Missing
07/01/2017 23:00,23,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 00:00,0,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 01:00,1,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 02:00,2,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 03:00,3,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 04:00,4,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 05:00,5,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 06:00,6,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 07:00,7,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 08:00,8,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 09:00,9,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 10:00,10,-999,168,ug/m3,-999,N/A,Valid
08/01/2017 11:00,11,-999,-999,ug/m3,-999,N/A,Missing
08/01/2017 12:00,12,116.7,99,ug/m3,183,Unhealthy,Valid
08/01/2017 13:00,13,95,84,ug/m3,171,Unhealthy,Valid
08/01/2017 14:00,14,82.3,72,ug/m3,165,Unhealthy,Valid
08/01/2017 15:00,15,74.2,67,ug/m3,161,Unhealthy,Valid
08/01/2017 16:00,16,66.9,60,ug/m3,157,Unhealthy,Valid
08/01/2017 17:00,17,83.1,99,ug/m3,165,Unhealthy,Valid
08/01/2017 18:00,18,102.7,122,ug/m3,175,Unhealthy,Valid
08/01/2017 19:00,19,125.4,148,ug/m3,187,Unhealthy,Valid
08/01/2017 20:00,20,142.2,159,ug/m3,196,Unhealthy,Valid
08/01/2017 21:00,21,172.1,202,ug/m3,222,Very Unhealthy,Valid
08/01/2017 22:00,22,201,230,ug/m3,251,Very Unhealthy,Valid
08/01/2017 23:00,23,290,379,ug/m3,340,Hazardous,Valid
09/01/2017 00:00,0,280,270,ug/m3,330,Hazardous,Valid
09/01/2017 01:00,1,317,354,ug/m3,367,Hazardous,Valid
09/01/2017 02:00,2,322.5,328,ug/m3,372,Hazardous,Valid
09/01/2017 03:00,3,369.8,417,ug/m3,414,Hazardous,Valid
09/01/2017 04:00,4,322.4,275,ug/m3,372,Hazardous,Valid
09/01/2017 05:00,5,320.2,318,ug/m3,370,Hazardous,Valid
09/01/2017 06:00,6,304.1,288,ug/m3,354,Hazardous,Valid
09/01/2017 07:00,7,264.5,225,ug/m3,315,Hazardous,Valid
09/01/2017 08:00,8,245.7,227,ug/m3,295,Very Unhealthy,Valid
09/01/2017 09:00,9,200.3,155,ug/m3,250,Very Unhealthy,Valid
09/01/2017 10:00,10,157.1,114,ug/m3,208,Very Unhealthy,Valid
09/01/2017 11:00,11,139,121,ug/m3,194,Unhealthy,Valid
09/01/2017 12:00,12,104,69,ug/m3,176,Unhealthy,Valid
09/01/2017 13:00,13,82.9,62,ug/m3,165,Unhealthy,Valid
09/01/2017 14:00,14,79.4,76,ug/m3,163,Unhealthy,Valid
09/01/2017 15:00,15,80.1,81,ug/m3,164,Unhealthy,Valid
09/01/2017 16:00,16,80.5,81,ug/m3,164,Unhealthy,Valid
09/01/2017 17:00,17,96.2,112,ug/m3,172,Unhealthy,Valid
09/01/2017 18:00,18,112.1,128,ug/m3,180,Unhealthy,Valid
09/01/2017 19:00,19,138.5,165,ug/m3,194,Unhealthy,Valid
09/01/2017 20:00,20,169.2,200,ug/m3,220,Very Unhealthy,Valid
09/01/2017 21:00,21,192.6,216,ug/m3,243,Very Unhealthy,Valid
09/01/2017 22:00,22,226.8,261,ug/m3,277,Very Unhealthy,Valid
09/01/2017 23:00,23,240.9,255,ug/m3,291,Very Unhealthy,Valid
10/01/2017 00:00,0,275.4,310,ug/m3,326,Hazardous,Valid
10/01/2017 01:00,1,300.2,325,ug/m3,350,Hazardous,Valid
10/01/2017 02:00,2,372.6,445,ug/m3,416,Hazardous,Valid
10/01/2017 03:00,3,308.8,245,ug/m3,359,Hazardous,Valid
10/01/2017 04:00,4,266.9,225,ug/m3,317,Hazardous,Valid
10/01/2017 05:00,5,239.9,213,ug/m3,290,Very Unhealthy,Valid
10/01/2017 06:00,6,228,216,ug/m3,278,Very Unhealthy,Valid
10/01/2017 07:00,7,231.5,235,ug/m3,281,Very Unhealthy,Valid
10/01/2017 08:00,8,219.7,208,ug/m3,270,Very Unhealthy,Valid
10/01/2017 09:00,9,196.8,174,ug/m3,247,Very Unhealthy,Valid
10/01/2017 10:00,10,222.4,248,ug/m3,272,Very Unhealthy,Valid
10/01/2017 11:00,11,175.7,129,ug/m3,226,Very Unhealthy,Valid
10/01/2017 12:00,12,134.3,93,ug/m3,192,Unhealthy,Valid
10/01/2017 13:00,13,115.1,96,ug/m3,182,Unhealthy,Valid
10/01/2017 14:00,14,112.5,110,ug/m3,180,Unhealthy,Valid
10/01/2017 15:00,15,107.7,103,ug/m3,178,Unhealthy,Valid
10/01/2017 16:00,16,101.8,96,ug/m3,175,Unhealthy,Valid
10/01/2017 17:00,17,98.9,96,ug/m3,173,Unhealthy,Valid
10/01/2017 18:00,18,103.9,109,ug/m3,176,Unhealthy,Valid
10/01/2017 19:00,19,112.9,122,ug/m3,181,Unhealthy,Valid
10/01/2017 20:00,20,127.4,142,ug/m3,188,Unhealthy,Valid
10/01/2017 21:00,21,142.7,158,ug/m3,196,Unhealthy,Valid
10/01/2017 22:00,22,144.9,155,ug/m3,197,Unhealthy,Valid
10/01/2017 23:00,23,152.6,162,ug/m3,203,Very Unhealthy,Valid
11/01/2017 00:00,0,155.1,160,ug/m3,206,Very Unhealthy,Valid
11/01/2017 01:00,1,143.7,127,ug/m3,197,Unhealthy,Valid
11/01/2017 02:00,2,138.9,132,ug/m3,194,Unhealthy,Valid
11/01/2017 03:00,3,139.4,140,ug/m3,194,Unhealthy,Valid
11/01/2017 04:00,4,142.5,147,ug/m3,196,Unhealthy,Valid
11/01/2017 05:00,5,154.3,174,ug/m3,205,Very Unhealthy,Valid
11/01/2017 06:00,6,170.8,197,ug/m3,221,Very Unhealthy,Valid
11/01/2017 07:00,7,172.8,179,ug/m3,223,Very Unhealthy,Valid
11/01/2017 08:00,8,176.5,183,ug/m3,227,Very Unhealthy,Valid
11/01/2017 09:00,9,178.5,182,ug/m3,229,Very Unhealthy,Valid
11/01/2017 10:00,10,179.4,181,ug/m3,230,Very Unhealthy,Valid
11/01/2017 11:00,11,182.5,188,ug/m3,233,Very Unhealthy,Valid
11/01/2017 12:00,12,172.3,154,ug/m3,223,Very Unhealthy,Valid
11/01/2017 13:00,13,165.2,150,ug/m3,216,Very Unhealthy,Valid
11/01/2017 14:00,14,156,135,ug/m3,206,Very Unhealthy,Valid
11/01/2017 15:00,15,142.3,124,ug/m3,196,Unhealthy,Valid
11/01/2017 16:00,16,136.2,126,ug/m3,193,Unhealthy,Valid
11/01/2017 17:00,17,140.5,148,ug/m3,195,Unhealthy,Valid
11/01/2017 18:00,18,147.9,161,ug/m3,199,Unhealthy,Valid
11/01/2017 19:00,19,161.2,187,ug/m3,212,Very Unhealthy,Valid
11/01/2017 20:00,20,204.7,243,ug/m3,255,Very Unhealthy,Valid
11/01/2017 21:00,21,228.9,252,ug/m3,279,Very Unhealthy,Valid
11/01/2017 22:00,22,249.9,271,ug/m3,300,Very Unhealthy,Valid
11/01/2017 23:00,23,269.9,290,ug/m3,320,Hazardous,Valid
12/01/2017 00:00,0,265,260,ug/m3,315,Hazardous,Valid
12/01/2017 01:00,1,257.5,250,ug/m3,308,Hazardous,Valid
12/01/2017 02:00,2,261.7,266,ug/m3,312,Hazardous,Valid
12/01/2017 03:00,3,233.3,205,ug/m3,283,Very Unhealthy,Valid
12/01/2017 04:00,4,213.9,193,ug/m3,264,Very Unhealthy,Valid
12/01/2017 05:00,5,175.6,138,ug/m3,226,Very Unhealthy,Valid
12/01/2017 06:00,6,152.2,129,ug/m3,203,Very Unhealthy,Valid
12/01/2017 07:00,7,150.6,149,ug/m3,201,Very Unhealthy,Valid
12/01/2017 08:00,8,149.3,148,ug/m3,199,Unhealthy,Valid
12/01/2017 09:00,9,144.6,140,ug/m3,197,Unhealthy,Valid
12/01/2017 10:00,10,144.8,145,ug/m3,197,Unhealthy,Valid
12/01/2017 11:00,11,136.3,128,ug/m3,193,Unhealthy,Valid
12/01/2017 12:00,12,115.6,95,ug/m3,182,Unhealthy,Valid
12/01/2017 13:00,13,95.3,75,ug/m3,172,Unhealthy,Valid
12/01/2017 14:00,14,79.6,64,ug/m3,163,Unhealthy,Valid
12/01/2017 15:00,15,73.2,67,ug/m3,160,Unhealthy,Valid
12/01/2017 16:00,16,74.1,75,ug/m3,161,Unhealthy,Valid
12/01/2017 17:00,17,75.5,77,ug/m3,161,Unhealthy,Valid
12/01/2017 18:00,18,88.2,101,ug/m3,168,Unhealthy,Valid
12/01/2017 19:00,19,111.1,134,ug/m3,180,Unhealthy,Valid
12/01/2017 20:00,20,114,117,ug/m3,181,Unhealthy,Valid
12/01/2017 21:00,21,120.5,127,ug/m3,185,Unhealthy,Valid
12/01/2017 22:00,22,142.2,164,ug/m3,196,Unhealthy,Valid
12/01/2017 23:00,23,150.1,158,ug/m3,200,Unhealthy,Valid
13/01/2017 00:00,0,151.5,153,ug/m3,202,Very Unhealthy,Valid
13/01/2017 01:00,1,150.7,150,ug/m3,201,Very Unhealthy,Valid
13/01/2017 02:00,2,146.4,142,ug/m3,198,Unhealthy,Valid
13/01/2017 03:00,3,138.7,131,ug/m3,194,Unhealthy,Valid
13/01/2017 04:00,4,140.8,143,ug/m3,195,Unhealthy,Valid
13/01/2017 05:00,5,139.4,136,ug/m3,194,Unhealthy,Valid
13/01/2017 06:00,6,135.1,122,ug/m3,192,Unhealthy,Valid
13/01/2017 07:00,7,130.4,119,ug/m3,190,Unhealthy,Valid
13/01/2017 08:00,8,133.1,139,ug/m3,191,Unhealthy,Valid
13/01/2017 09:00,9,130.9,125,ug/m3,190,Unhealthy,Valid
13/01/2017 10:00,10,131.3,132,ug/m3,190,Unhealthy,Valid
13/01/2017 11:00,11,129.4,123,ug/m3,189,Unhealthy,Valid
13/01/2017 12:00,12,130.3,134,ug/m3,190,Unhealthy,Valid
13/01/2017 13:00,13,118,95,ug/m3,183,Unhealthy,Valid
13/01/2017 14:00,14,93.4,73,ug/m3,171,Unhealthy,Valid
13/01/2017 15:00,15,81.8,71,ug/m3,165,Unhealthy,Valid
13/01/2017 16:00,16,75.4,69,ug/m3,161,Unhealthy,Valid
13/01/2017 17:00,17,73.2,71,ug/m3,160,Unhealthy,Valid
13/01/2017 18:00,18,80.1,87,ug/m3,164,Unhealthy,Valid
13/01/2017 19:00,19,103.5,127,ug/m3,176,Unhealthy,Valid
13/01/2017 20:00,20,99.5,96,ug/m3,174,Unhealthy,Valid
13/01/2017 21:00,21,102.1,105,ug/m3,175,Unhealthy,Valid
13/01/2017 22:00,22,127.6,153,ug/m3,188,Unhealthy,Valid
13/01/2017 23:00,23,166.3,205,ug/m3,217,Very Unhealthy,Valid
14/01/2017 00:00,0,170.1,174,ug/m3,220,Very Unhealthy,Valid
14/01/2017 01:00,1,179.6,189,ug/m3,230,Very Unhealthy,Valid
14/01/2017 02:00,2,177.8,176,ug/m3,228,Very Unhealthy,Valid
14/01/2017 03:00,3,170.4,163,ug/m3,221,Very Unhealthy,Valid
14/01/2017 04:00,4,170.2,170,ug/m3,221,Very Unhealthy,Valid
14/01/2017 05:00,5,156.6,143,ug/m3,207,Very Unhealthy,Valid
14/01/2017 06:00,6,153.3,150,ug/m3,204,Very Unhealthy,Valid
14/01/2017 07:00,7,139.6,126,ug/m3,194,Unhealthy,Valid
14/01/2017 08:00,8,145.4,151,ug/m3,197,Unhealthy,Valid
14/01/2017 09:00,9,137.2,123,ug/m3,193,Unhealthy,Valid
14/01/2017 10:00,10,127.9,117,ug/m3,188,Unhealthy,Valid
14/01/2017 11:00,11,123.1,114,ug/m3,186,Unhealthy,Valid
14/01/2017 12:00,12,118.8,113,ug/m3,184,Unhealthy,Valid
14/01/2017 13:00,13,120.5,121,ug/m3,185,Unhealthy,Valid
14/01/2017 14:00,14,119.2,116,ug/m3,184,Unhealthy,Valid
14/01/2017 15:00,15,113.7,106,ug/m3,181,Unhealthy,Valid
14/01/2017 16:00,16,106.7,95,ug/m3,177,Unhealthy,Valid
14/01/2017 17:00,17,108.2,111,ug/m3,178,Unhealthy,Valid
14/01/2017 18:00,18,114.8,126,ug/m3,182,Unhealthy,Valid
14/01/2017 19:00,19,127.1,148,ug/m3,188,Unhealthy,Valid
14/01/2017 20:00,20,131.7,141,ug/m3,190,Unhealthy,Valid
14/01/2017 21:00,21,151.5,172,ug/m3,202,Very Unhealthy,Valid
14/01/2017 22:00,22,142.8,132,ug/m3,196,Unhealthy,Valid
14/01/2017 23:00,23,154.1,168,ug/m3,205,Very Unhealthy,Valid
15/01/2017 00:00,0,180.8,206,ug/m3,231,Very Unhealthy,Valid
15/01/2017 01:00,1,185.4,190,ug/m3,236,Very Unhealthy,Valid
15/01/2017 02:00,2,190.2,195,ug/m3,240,Very Unhealthy,Valid
15/01/2017 03:00,3,187.1,184,ug/m3,237,Very Unhealthy,Valid
15/01/2017 04:00,4,192.3,199,ug/m3,242,Very Unhealthy,Valid
15/01/2017 05:00,5,198.6,210,ug/m3,249,Very Unhealthy,Valid
15/01/2017 06:00,6,200.4,205,ug/m3,250,Very Unhealthy,Valid
15/01/2017 07:00,7,212.8,228,ug/m3,263,Very Unhealthy,Valid
15/01/2017 08:00,8,216.3,221,ug/m3,266,Very Unhealthy,Valid
15/01/2017 09:00,9,217.4,219,ug/m3,267,Very Unhealthy,Valid
15/01/2017 10:00,10,222.7,241,ug/m3,273,Very Unhealthy,Valid
15/01/2017 11:00,11,216.9,207,ug/m3,267,Very Unhealthy,Valid
15/01/2017 12:00,12,200.3,163,ug/m3,250,Very Unhealthy,Valid
15/01/2017 13:00,13,188.8,165,ug/m3,239,Very Unhealthy,Valid
15/01/2017 14:00,14,158.6,132,ug/m3,209,Very Unhealthy,Valid
15/01/2017 15:00,15,119.4,84,ug/m3,184,Unhealthy,Valid
15/01/2017 16:00,16,103.7,88,ug/m3,176,Unhealthy,Valid
15/01/2017 17:00,17,105.8,108,ug/m3,177,Unhealthy,Valid
15/01/2017 18:00,18,118.9,132,ug/m3,184,Unhealthy,Valid
15/01/2017 19:00,19,150.9,183,ug/m3,201,Very Unhealthy,Valid
15/01/2017 20:00,20,169.9,189,ug/m3,220,Very Unhealthy,Valid
15/01/2017 21:00,21,177.9,186,ug/m3,228,Very Unhealthy,Valid
15/01/2017 22:00,22,172.4,167,ug/m3,223,Very Unhealthy,Valid
15/01/2017 23:00,23,165.2,158,ug/m3,216,Very Unhealthy,Valid
16/01/2017 00:00,0,170.1,175,ug/m3,220,Very Unhealthy,Valid
16/01/2017 01:00,1,181.5,193,ug/m3,232,Very Unhealthy,Valid
16/01/2017 02:00,2,192.2,203,ug/m3,242,Very Unhealthy,Valid
16/01/2017 03:00,3,188.6,185,ug/m3,239,Very Unhealthy,Valid
